recorded_as_of_date,horizon,target_date,predicted_m3_per_day,model_name,test_nse,walkforward_cv_nse_mean,low_confidence,actual_m3_per_day,abs_error_m3,pct_error,actual_data_complete,source,logged_at
2026-08-12,2,2026-08-14,20518.63,CatBoost,0.3073018887356206,0.2559049288804246,False,,,,False,daily_logger,2026-08-13T08:33:07.405701
2026-08-11,3,2026-08-14,17048.83,CatBoost,0.005842262968522,-0.06492277543107258,True,,,,False,daily_logger,2026-08-12T09:32:11.941591
2026-08-10,4,2026-08-14,11470.46,CatBoost,0.0595521393667954,-0.25257613397929995,True,,,,False,daily_logger,2026-08-11T09:47:12.128621
2026-08-09,5,2026-08-14,118773.97,CatBoost,-1.3971628567879062,-0.2920161390273282,True,,,,False,daily_logger,2026-08-10T09:02:09.867230
2026-08-08,6,2026-08-14,19820.56,CatBoost,-0.1764967343666454,-0.3723953466749509,True,,,,False,daily_logger,2026-08-09T08:47:07.762161
2026-08-07,7,2026-08-14,13156.86,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,daily_logger,2026-08-08T10:02:12.929152
2026-08-12,3,2026-08-15,32015.0,CatBoost,0.005842262968522,-0.06492277543107258,True,,,,False,daily_logger,2026-08-13T08:33:07.405701
2026-08-11,4,2026-08-15,23487.23,CatBoost,0.0595521393667954,-0.25257613397929995,True,,,,False,daily_logger,2026-08-12T09:32:11.941591
2026-08-10,5,2026-08-15,108695.16,CatBoost,-1.3971628567879062,-0.2920161390273282,True,,,,False,daily_logger,2026-08-11T09:47:12.128621
2026-08-09,6,2026-08-15,28864.62,CatBoost,-0.1764967343666454,-0.3723953466749509,True,,,,False,daily_logger,2026-08-10T09:02:09.867230
2026-08-08,7,2026-08-15,29042.39,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,daily_logger,2026-08-09T08:47:07.762161
2026-08-12,4,2026-08-16,44730.17,CatBoost,0.0595521393667954,-0.25257613397929995,True,,,,False,daily_logger,2026-08-13T08:33:07.405701
2026-08-11,5,2026-08-16,124039.24,CatBoost,-1.3971628567879062,-0.2920161390273282,True,,,,False,daily_logger,2026-08-12T09:32:11.941591
2026-08-10,6,2026-08-16,14948.91,CatBoost,-0.1764967343666454,-0.3723953466749509,True,,,,False,daily_logger,2026-08-11T09:47:12.128621
2026-08-09,7,2026-08-16,60491.4,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,daily_logger,2026-08-10T09:02:09.867230
2026-08-12,5,2026-08-17,120079.76,CatBoost,-1.3971628567879062,-0.2920161390273282,True,,,,False,daily_logger,2026-08-13T08:33:07.405701
2026-08-11,6,2026-08-17,18246.87,CatBoost,-0.1764967343666454,-0.3723953466749509,True,,,,False,daily_logger,2026-08-12T09:32:11.941591
2026-08-10,7,2026-08-17,46867.3,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,daily_logger,2026-08-11T09:47:12.128621
2026-08-12,6,2026-08-18,27732.39,CatBoost,-0.1764967343666454,-0.3723953466749509,True,,,,False,daily_logger,2026-08-13T08:33:07.405701
2026-08-11,7,2026-08-18,54787.26,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,daily_logger,2026-08-12T09:32:11.941591
2026-08-12,7,2026-08-19,57479.43,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,daily_logger,2026-08-13T08:33:07.405701
