Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),DOY,DOY_sin,DOY_cos,Q_lag1 (m3/day),Q_lag2 (m3/day),Q_lag3 (m3/day),Q_lag7 (m3/day),Q_lag14 (m3/day),Rain_obs_sum3 (mm),Rain_obs_sum7 (mm),Rain_obs_sum14 (mm),Q_mean_3d,Outflow_lag1 (m3/day),Spill_lag1 (m3/day),Outflow_lag2 (m3/day),Spill_lag2 (m3/day),Outflow_lag3 (m3/day),Spill_lag3 (m3/day),Rain_fcst_d1 (mm),Rain_fcst_d2 (mm),Rain_fcst_d3 (mm),Rain_fcst_sum1_3 (mm),Rain_fcst_max1_3 (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day)
9/15/2025,5663.274859,489.359,1568674.678,-5926.349156,0.965062844,15.4,128.1531909,258,-0.963470549,-0.267814305,7248.724281,4201.392511,7177.536098,9147.605904,237129.5711,15.4,21.4,30.4,5704.463884,15019.2,0,15019.2,0,15019.2,0,8.984,5.753,0.132,14.869,8.984,11472.30957,13190.01488,1374.860905
9/16/2025,11472.30957,489.343,1565714.016,-2960.661418,0.963241418,5.8,127.5455314,259,-0.967937783,-0.251190064,5663.274859,7248.724281,4201.392511,7149.835816,196072.6409,21.2,27.2,34.8,8128.102902,15019.2,0,15019.2,0,15019.2,0,5.753,0.132,0.035,5.92,5.753,13190.01488,1374.860905,2823.602858
9/17/2025,13190.01488,489.337,1562754.998,-2959.018665,0.961421003,0,121.1682548,260,-0.972118197,-0.23449139,11472.30957,5663.274859,7248.724281,7161.837657,192464.8148,21.2,27.2,31.6,10108.5331,15019.2,0,15019.2,0,15019.2,0,0.132,0.035,1.547,1.714,1.547,1374.860905,2823.602858,970.0865244
9/18/2025,1374.860905,489.284,1547983.877,-14771.12093,0.952333676,0,115.1098421,261,-0.976010551,-0.21772323,13190.01488,11472.30957,5663.274859,11367.8161,128748.9169,5.8,21.2,31.6,8679.061784,15019.2,0,15019.2,0,15019.2,0,0.035,1.547,8.423,10.005,8.423,2823.602858,970.0865244,8280.187683
9/19/2025,2823.602858,489.246,1536194.835,-11789.04161,0.945080951,5.2,114.55435,262,-0.979613692,-0.200890555,1374.860905,13190.01488,11472.30957,7177.536098,78859.64974,5.2,26.4,36.8,5796.159548,15019.2,0,15019.2,0,15019.2,0,1.547,8.423,2.535,12.505,8.423,970.0865244,8280.187683,3890.809136
9/20/2025,970.0865244,489.198,1521494.767,-14700.0682,0.936037336,1.6,110.4266325,263,-0.982926552,-0.183998352,2823.602858,1374.860905,13190.01488,4201.392511,44276.17695,6.8,28,38.4,1722.850096,15019.2,0,15019.2,0,15019.2,0,8.423,2.535,1.033,11.991,8.423,8280.187683,3890.809136,1038.320391
9/21/2025,8280.187683,489.173,1515629.657,-5865.110318,0.932429067,6.8,111.7053009,264,-0.98594815,-0.167051626,970.0865244,2823.602858,1374.860905,7248.724281,21265.00447,13.6,34.8,45.2,4024.625689,15019.2,0,15019.2,0,15019.2,0,2.535,1.033,3.499,7.067,3.499,3890.809136,1038.320391,1525.763429
9/22/2025,3890.809136,489.135,1503910.109,-11719.54715,0.925219096,1.8,107.9200358,265,-0.98867759,-0.150055398,8280.187683,970.0865244,2823.602858,5663.274859,9147.605904,10.2,21.2,42.6,4380.361114,15019.2,0,15019.2,0,15019.2,0,1.033,3.499,0.822,5.354,3.499,1038.320391,1525.763429,13797.65369
9/23/2025,1038.320391,489.089,1489280.506,-14629.60363,0.916218831,1.6,104.124034,266,-0.991114064,-0.133014707,3890.809136,8280.187683,970.0865244,11472.30957,7149.835816,10.2,17,44.2,4403.105737,15019.2,0,15019.2,0,15019.2,0,3.499,0.822,10.321,14.642,10.321,1525.763429,13797.65369,7375.965754
9/24/2025,1525.763429,489.03198,1474672.181,-14608.32447,0.907231658,0,98.91783232,267,-0.993256849,-0.1159346,1038.320391,3890.809136,8280.187683,13190.01488,7161.837657,3.4,17,44.2,2151.630985,15019.2,0,15019.2,0,15019.2,0,0.822,10.321,2.36,13.503,10.321,13797.65369,7375.965754,7382.317162
9/25/2025,13797.65369,489.044,1477592.142,2919.960693,0.909028044,18,111.9719407,268,-0.995105311,-0.098820139,1525.763429,1038.320391,3890.809136,1374.860905,11367.8161,19.6,35,56.2,5453.912502,15019.2,0,15019.2,0,15019.2,0,10.321,2.36,3.785,16.466,10.321,7375.965754,7382.317162,7097.322893
9/26/2025,7375.965754,489.018,1468834.663,-8757.479247,0.903640364,0,106.3733437,269,-0.996658902,-0.081676395,13797.65369,1525.763429,1038.320391,2823.602858,7177.536098,18,29.8,56.2,7566.460957,15019.2,0,15019.2,0,15019.2,0,2.36,3.785,0.389,6.534,3.785,7382.317162,7097.322893,4484.044161
9/27/2025,7382.317162,488.986,1460084.487,-8750.176009,0.898257177,0,101.0546765,270,-0.997917161,-0.064508449,7375.965754,13797.65369,1525.763429,970.0865244,4201.392511,18,28.2,56.2,9518.645534,15019.2,0,15019.2,0,15019.2,0,3.785,0.389,0,4.174,3.785,7097.322893,4484.044161,5657.864205
9/28/2025,7097.322893,488.956,1451341.562,-8742.924742,0.89287845,1,97.00194266,271,-0.998879716,-0.047321388,7382.317162,7375.965754,13797.65369,8280.187683,7248.724281,1,22.4,57.2,7285.201936,15019.2,0,15019.2,0,15019.2,0,0.389,0,3.258,3.647,3.258,4484.044161,5657.864205,15817.94021
9/29/2025,4484.044161,488.91,1439695.282,-11646.28009,0.885713553,0,92.15184553,272,-0.999546281,-0.030120305,7097.322893,7382.317162,7375.965754,3890.809136,5663.274859,1,20.6,41.8,6321.228072,15019.2,0,15019.2,0,15019.2,0,0,3.258,4.506,7.764,4.506,5657.864205,15817.94021,6919.141348
9/30/2025,5657.864205,488.892,1433876.883,-5818.398939,0.882134022,16,103.5442533,273,-0.999916659,-0.012910296,4484.044161,7097.322893,7382.317162,1038.320391,11472.30957,17,35,52,5746.41042,15019.2,0,15019.2,0,15019.2,0,3.258,4.506,7.763,15.527,7.763,15817.94021,6919.141348,13143.43728
10/1/2025,15817.94021,488.904,1436785.673,2908.790296,0.883923536,10.8,109.1670406,274,-0.99999074,0.004303538,5657.864205,4484.044161,7097.322893,1525.763429,13190.01488,26.8,45.8,62.8,8653.282858,15019.2,0,15019.2,0,15019.2,0,4.506,7.763,6.788,19.057,7.763,6919.141348,13143.43728,9657.860847
10/2/2025,6919.141348,488.879,1428061.56,-8724.11345,0.878556382,1.4,105.1086886,275,-0.999768502,0.021516097,15817.94021,5657.864205,4484.044161,13797.65369,1374.860905,28.2,29.2,64.2,9464.98192,15019.2,0,15019.2,0,15019.2,0,7.763,6.788,8.634,23.185,8.634,13143.43728,9657.860847,9370.36047
10/3/2025,13143.43728,488.866,1425155.067,-2906.492944,0.876768282,0,99.85325413,276,-0.999250011,0.038722281,6919.141348,15817.94021,5657.864205,7375.965754,2823.602858,12.2,29.2,59,11960.17295,15019.2,0,15019.2,0,15019.2,0,6.788,8.634,2.278,17.7,8.634,9657.860847,9370.36047,4441.719105
10/4/2025,9657.860847,488.848,1419344.468,-5810.598949,0.873193549,2,96.86059143,277,-0.998435421,0.05591699,13143.43728,6919.141348,15817.94021,7382.317162,970.0865244,3.4,31.2,59.4,9906.81316,15019.2,0,15019.2,0,15019.2,0,8.634,2.278,1.211,12.123,8.634,9370.36047,4441.719105,4452.956377
10/5/2025,9370.36047,488.82098,1413536.922,-5807.545677,0.869620694,3,95.01756185,278,-0.997324973,0.07309513,9657.860847,13143.43728,6919.141348,7097.322893,8280.187683,5,33.2,55.6,10723.8862,15019.2,0,15019.2,0,15019.2,0,2.278,1.211,7.19,10.679,7.19,4441.719105,4452.956377,17843.03491
10/6/2025,4441.719105,488.789,1401930.958,-11605.96469,0.8624806,0,90.26668376,279,-0.995918996,0.09025161,9370.36047,9657.860847,13143.43728,4484.044161,3890.809136,5,33.2,53.8,7823.313474,15019.2,0,15019.2,0,15019.2,0,1.211,7.19,0.819,9.22,7.19,4452.956377,17843.03491,62279.20595
10/7/2025,4452.956377,488.745,1390337.34,-11593.61774,0.855348101,0,85.75334957,280,-0.994217907,0.107381347,4441.719105,9370.36047,9657.860847,5657.864205,1038.320391,3,17.2,52.2,6088.345317,15019.2,0,15019.2,0,15019.2,0,7.19,0.819,2.386,10.395,7.19,17843.03491,62279.20595,24086.84776
10/8/2025,17843.03491,488.75198,1393234.632,2897.291744,0.857130541,3.8,85.26568209,281,-0.992222209,0.124479264,4452.956377,4441.719105,9370.36047,15817.94021,1525.763429,3.8,10.2,56,8912.570132,15019.2,0,15019.2,0,15019.2,0,0.819,2.386,1.184,4.389,2.386,62279.20595,24086.84776,13139.92677
10/9/2025,62279.20595,488.91,1439695.282,46460.65034,0.885713553,0.8,81.80239799,282,-0.989932495,0.141540295,17843.03491,4452.956377,4441.719105,6919.141348,13797.65369,4.6,9.6,38.8,28191.73241,15019.2,0,15019.2,0,15019.2,0,2.386,1.184,11.846,15.416,11.846,24086.84776,13139.92677,10229.76092
10/10/2025,24086.84776,488.943,1448428.874,8733.591912,0.891086538,2.4,80.11227809,283,-0.987349442,0.158559385,62279.20595,17843.03491,4452.956377,13143.43728,7375.965754,7,12,41.2,34736.36287,15019.2,0,15019.2,0,15019.2,0,1.184,11.846,5.167,18.197,11.846,13139.92677,10229.76092,10232.38318
10/11/2025,13139.92677,488.936,1445516.874,-2911.999786,0.88929505,0,76.10666419,284,-0.984473817,0.17553149,24086.84776,62279.20595,17843.03491,9657.860847,7382.317162,3.2,10,41.2,33168.66016,15019.2,0,15019.2,0,15019.2,0,11.846,5.167,0.607,17.62,11.846,10229.76092,10232.38318,9595.383744
10/12/2025,10229.76092,488.917,1439695.282,-5821.592126,0.885713553,0,72.30133098,285,-0.98130647,0.192451582,13139.92677,24086.84776,62279.20595,9370.36047,7097.322893,2.4,7,40.2,15818.84515,15019.2,0,15019.2,0,15019.2,0,5.167,0.607,0.8,6.574,5.167,10232.38318,9595.383744,41838.35377
10/13/2025,10232.38318,488.891,1433876.883,-5818.398939,0.882134022,0,68.68626443,286,-0.977848342,0.209314646,10229.76092,13139.92677,24086.84776,4441.719105,4484.044161,0,7,40.2,11200.69029,15019.2,0,15019.2,0,15019.2,0,0.607,0.8,0.0007,1.4077,0.8,9595.383744,41838.35377,42136.96355
10/14/2025,9595.383744,488.872,1428061.56,-5815.323153,0.878556382,2.2,67.45195121,287,-0.974100455,0.226115686,10232.38318,10229.76092,13139.92677,4452.956377,5657.864205,2.2,9.2,26.4,10019.17595,15019.2,0,15019.2,0,15019.2,0,0.8,0.0007,0,0.8007,0.8,41838.35377,42136.96355,73149.23138
10/15/2025,41838.35377,488.961,1454255.069,26193.50932,0.894670866,1.4,65.47935365,288,-0.970063922,0.242849722,9595.383744,10232.38318,10229.76092,17843.03491,15817.94021,3.6,6.8,17,20555.37357,15019.2,0,15019.2,0,15019.2,0,0.0007,0,0,0.0007,0.0007,42136.96355,73149.23138,57575.84832
10/16/2025,42136.96355,489.07,1486357.156,32102.08687,0.91442036,20.6,82.80538596,289,-0.965739938,0.259511797,41838.35377,9595.383744,10232.38318,62279.20595,6919.141348,24.2,26.6,36.2,31190.23369,15019.2,0,15019.2,0,15019.2,0,0,0,0.024,0.024,0.024,73149.23138,57575.84832,59597.44767
10/17/2025,73149.23138,489.285,1547983.877,61626.72069,0.952333676,15.4,94.06511667,290,-0.961129784,0.276096973,42136.96355,41838.35377,9595.383744,24086.84776,13143.43728,37.4,39.6,51.6,52374.84956,15019.2,0,15019.2,0,15019.2,0,0,0.024,0,0.024,0.024,57575.84832,59597.44767,160128.781
10/18/2025,57575.84832,489.424,1589479.778,41495.90108,0.977862329,0,89.36186083,291,-0.956234827,0.292600336,73149.23138,42136.96355,41838.35377,13139.92677,9657.860847,36,39.6,49.6,57620.68108,15019.2,0,15019.2,0,15019.2,0,0.024,0,0,0.024,0.024,59597.44767,160128.781,224197.73
10/19/2025,59597.44767,489.52798,1619451.317,29971.53923,0.996301091,0,84.89376779,292,-0.951056516,0.309016994,57575.84832,73149.23138,42136.96355,10229.76092,9370.36047,15.4,39.6,46.6,63440.84245,15019.2,0,15019.2,0,15019.2,0,0,0,0,0,0,160128.781,224197.73,225138.1884
10/20/2025,160128.781,489.618,1646562.479,27111.1615,1.012980123,5.2,85.8490794,293,-0.945596387,0.325342085,59597.44767,57575.84832,73149.23138,10232.38318,4441.719105,5.2,44.8,51.8,92434.02568,15019.2,13540.56742,15019.2,0,15019.2,0,0,0,0,0,0,224197.73,225138.1884,173020.9705
10/21/2025,224197.73,489.65698,1658675.796,12113.31761,1.020432346,0,81.55662543,294,-0.939856058,0.341570769,160128.781,59597.44767,57575.84832,9595.383744,4452.956377,5.2,42.6,51.8,147974.6529,15019.2,118498.0731,15019.2,13540.56742,15019.2,0,0,0,0,0,0,225138.1884,173020.9705,130773.2731
10/22/2025,225138.1884,489.671,1664741.673,6065.876418,1.024164128,0,77.47879416,295,-0.933837229,0.357698239,224197.73,160128.781,59597.44767,41838.35377,17843.03491,5.2,41.2,48,203154.8998,15019.2,195989.5156,15019.2,118498.0731,15019.2,13540.56742,0,0,0,0,0,173020.9705,130773.2731,77792.34878
10/23/2025,173020.9705,489.65698,1658675.796,-6065.876418,1.020432346,0,73.60485445,296,-0.927541684,0.373719715,225138.1884,224197.73,160128.781,42136.96355,62279.20595,0,20.6,47.2,207452.2963,15019.2,202976.3337,15019.2,195989.5156,15019.2,118498.0731,0,0,0.035,0.035,0.035,130773.2731,77792.34878,44784.932
10/24/2025,130773.2731,489.638,1652616.006,-6059.790062,1.016704308,0,69.92461173,297,-0.920971288,0.38963045,173020.9705,225138.1884,224197.73,73149.23138,24086.84776,0,5.2,44.8,176310.8107,15019.2,162991.9501,15019.2,202976.3337,15019.2,195989.5156,0,0.035,1.166,1.201,1.166,77792.34878,44784.932,18567.95747
10/25/2025,77792.34878,489.606,1643538.216,-9077.789598,1.01111957,0,66.42838114,298,-0.914127988,0.405425728,130773.2731,173020.9705,225138.1884,57575.84832,13139.92677,0,5.2,44.8,127195.5308,15019.2,120739.2483,15019.2,162991.9501,15019.2,202976.3337,0.035,1.166,0.569,1.77,1.166,44784.932,18567.95747,10123.89859
10/26/2025,44784.932,489.587,1637507.22,-6030.996747,1.007409246,0,63.10696209,299,-0.907013813,0.421100871,77792.34878,130773.2731,173020.9705,59597.44767,10229.76092,0,5.2,44.8,84450.18462,15019.2,70780.24216,15019.2,120739.2483,15019.2,162991.9501,1.166,0.569,0.044,1.779,1.166,18567.95747,10123.89859,10072.89904
10/27/2025,18567.95747,489.561,1631482.395,-6024.824566,1.003702719,0,59.95161398,300,-0.89963087,0.436651232,44784.932,77792.34878,130773.2731,160128.781,10232.38318,0,0,44.8,47048.41275,15019.2,34727.26789,15019.2,70780.24216,15019.2,120739.2483,0.569,0.044,0.009,0.622,0.569,10123.89859,10072.89904,10077.86517
10/28/2025,10123.89859,489.542,1625463.759,-6018.636154,1,0,56.95403328,301,-0.891981346,0.452072204,18567.95747,44784.932,77792.34878,224197.73,9595.383744,0,0,42.6,24492.26269,15019.2,8505.234702,15019.2,34727.26789,15019.2,70780.24216,0.044,0.009,0.211,0.264,0.211,10072.89904,10077.86517,10082.82849
10/29/2025,10072.89904,489.521,1619451.317,-6012.441982,0.996301091,0,54.10633162,302,-0.88406751,0.467359217,10123.89859,18567.95747,44784.932,225138.1884,41838.35377,0,0,41.2,12921.58503,15019.2,56.09473761,15019.2,8505.234702,15019.2,34727.26789,0.009,0.211,0.848,1.068,0.848,10077.86517,10082.82849,8473.811984
10/30/2025,10077.86517,489.50198,1613444.932,-6006.38509,0.992605909,0,51.40101504,303,-0.875891705,0.482507742,10072.89904,10123.89859,18567.95747,173020.9705,42136.96355,0,0,20.6,10091.55426,15019.2,0,15019.2,56.09473761,15019.2,8505.234702,0.211,0.848,0.105,1.164,0.848,10082.82849,8473.811984,13211.63781
10/31/2025,10082.82849,489.483,1607444.593,-6000.338916,0.988914446,0,48.83096429,304,-0.867456355,0.497513289,10077.86517,10072.89904,10123.89859,130773.2731,73149.23138,0,0,5.2,10077.86423,15019.2,0,15019.2,0,15019.2,56.09473761,0.848,0.105,0.0005,0.9535,0.848,8473.811984,13211.63781,6860.046444
11/1/2025,8473.811984,489.483,1607444.593,0,0.988914446,25.2,71.58941607,305,-0.858763958,0.512371412,10082.82849,10077.86517,10072.89904,77792.34878,57575.84832,25.2,25.2,30.4,9544.835213,15019.2,0,15019.2,0,15019.2,0,0.105,0.0005,0,0.1055,0.105,13211.63781,6860.046444,10042.45299
11/2/2025,13211.63781,489.483,1607444.593,0,0.988914446,9.4,77.40994527,306,-0.849817092,0.527077709,8473.811984,10082.82849,10077.86517,44784.932,59597.44767,34.6,34.6,39.8,10589.4261,15019.2,0,15019.2,0,15019.2,0,0.0005,0,0,0.0005,0.0005,6860.046444,10042.45299,16504.94754
11/3/2025,6860.046444,489.451,1598455.472,-8989.120596,0.983384258,0.6,74.139448,307,-0.840618406,0.541627821,13211.63781,8473.811984,10082.82849,18567.95747,160128.781,35.2,35.2,35.2,9515.165414,15019.2,0,15019.2,0,15019.2,0,0,0,0,0,0,10042.45299,16504.94754,15909.04979
11/4/2025,10042.45299,489.438,1592470.127,-5985.345683,0.979702019,0,70.4324756,308,-0.831170626,0.556017437,6860.046444,13211.63781,8473.811984,10123.89859,224197.73,10,35.2,35.2,10038.04575,15019.2,0,15019.2,0,15019.2,0,0,0,0,0,0,16504.94754,15909.04979,4769.251218
11/5/2025,16504.94754,489.451,1598455.472,5985.345683,0.983384258,18.4,85.31085182,309,-0.821476553,0.570242293,10042.45299,6860.046444,13211.63781,10072.89904,225138.1884,19,53.6,53.6,11135.81566,15019.2,0,15019.2,0,15019.2,0,0,0,7.609,7.609,7.609,15909.04979,4769.251218,41386.16318
11/6/2025,15909.04979,489.457,1598455.472,0,0.983384258,0.4,81.44530923,310,-0.811539059,0.584298174,16504.94754,10042.45299,6860.046444,10077.86517,173020.9705,18.8,54,54,14152.15011,15019.2,0,15019.2,0,15019.2,0,0,7.609,0,7.609,7.609,4769.251218,41386.16318,324364.2618
11/7/2025,4769.251218,489.445,1595462.016,-2993.456139,0.981542657,0,77.37304377,311,-0.801361088,0.598180914,15909.04979,16504.94754,10042.45299,10082.82849,130773.2731,18.8,54,54,12394.41619,15019.2,0,15019.2,0,15019.2,0,7.609,0,0.005,7.614,7.609,41386.16318,324364.2618,368655.7589
11/8/2025,41386.16318,489.464,1601450.345,5988.328369,0.98522673,0.4,73.90439158,312,-0.790945657,0.611886401,4769.251218,15909.04979,16504.94754,8473.811984,77792.34878,0.8,29.2,54.4,20688.15473,6753.6,0,15019.2,0,15019.2,0,0,0.005,0,0.005,0.005,324364.2618,368655.7589,323848.5107
11/9/2025,324364.2618,489.677,1664741.673,63291.3279,1.024164128,42.4,112.609172,313,-0.780295851,0.625410573,41386.16318,4769.251218,15909.04979,13211.63781,44784.932,42.8,62.2,96.8,123506.5587,696.6,33810.93588,6753.6,0,15019.2,0,0.005,0,0,0.005,0.005,368655.7589,323848.5107,280267.5819
11/10/2025,368655.7589,489.721,1679932.839,15191.1667,1.033509871,9.4,116.3787134,314,-0.769414827,0.638749422,324364.2618,41386.16318,4769.251218,6860.046444,18567.95747,52.2,71,106.2,244802.0613,0,272915.6271,696.6,33810.93588,6753.6,0,0,0,0.071,0.071,0.071,323848.5107,280267.5819,238079.5936
11/11/2025,323848.5107,489.715,1676891.46,-3041.379237,1.031638787,0,110.5597777,315,-0.758305808,0.651898996,368655.7589,324364.2618,41386.16318,10042.45299,10123.89859,51.8,71,106.2,338956.1771,0,355298.2233,0,272915.6271,696.6,33810.93588,0,0.071,0.0006,0.0716,0.071,280267.5819,238079.5936,213597.8043
11/12/2025,280267.5819,489.702,1673851.741,-3039.719337,1.029768724,0,105.0317888,316,-0.746972088,0.664855398,323848.5107,368655.7589,324364.2618,16504.94754,10072.89904,9.4,52.6,106.2,324257.2839,0,325864.4761,0,355298.2233,0,272915.6271,0.071,0.0006,2.391,2.4626,2.391,238079.5936,213597.8043,192495.6258
11/13/2025,238079.5936,489.68298,1667776.83,-6074.910805,1.026031384,0,99.7801994,317,-0.735417023,0.677614789,280267.5819,323848.5107,368655.7589,15909.04979,10077.86517,0,52.2,106.2,280731.8954,0,282282.4134,0,325864.4761,0,355298.2233,0.0006,2.391,0,2.3916,2.391,213597.8043,192495.6258,175733.5078
11/14/2025,213597.8043,489.671,1664741.673,-3035.157326,1.024164128,0,94.79118943,318,-0.723644038,0.690173388,238079.5936,280267.5819,323848.5107,4769.251218,10082.82849,0,52.2,106.2,243981.6599,0,243130.6606,0,282282.4134,0,325864.4761,2.391,0,0,2.391,2.391,192495.6258,175733.5078,177813.5879
11/15/2025,192495.6258,489.664,1661708.017,-3033.655769,1.022297795,0,90.05162996,319,-0.711656622,0.702527474,213597.8043,238079.5936,280267.5819,41386.16318,8473.811984,0,51.8,81,214724.3412,0,215609.6355,0,243130.6606,0,282282.4134,0,0,0,0,0,175733.5078,177813.5879,478550.4253
11/16/2025,175733.5078,489.658,1658675.796,-3032.220649,1.020432346,0,85.54904846,320,-0.699458327,0.714673386,192495.6258,213597.8043,238079.5936,324364.2618,13211.63781,0,9.4,71.6,193942.3126,0,194506.4703,0,215609.6355,0,243130.6606,0,0,0,0,0,177813.5879,478550.4253,957422.9641
11/17/2025,177813.5879,489.65698,1658675.796,0,1.020432346,0,81.27159604,321,-0.687052767,0.726607525,175733.5078,192495.6258,213597.8043,368655.7589,6860.046444,0,0,71,182014.2405,0,177743.4307,0,194506.4703,0,215609.6355,0,0,0,0,0,478550.4253,957422.9641,893123.0281
11/18/2025,478550.4253,489.727,1679932.839,21257.04312,1.033509871,41.2,118.4080162,322,-0.674443619,0.738326354,177813.5879,175733.5078,192495.6258,323848.5107,10042.45299,41.2,41.2,112.2,277365.8403,0,176791.2902,0,177743.4307,0,194506.4703,0,0,0,0,0,957422.9641,893123.0281,612855.6841
11/19/2025,957422.9641,489.857,1719668.702,39735.86312,1.057955733,31.2,143.6876154,323,-0.661634618,0.749826401,478550.4253,177813.5879,175733.5078,280267.5819,16504.94754,72.4,72.4,125,537928.9924,0,468800.891,0,176791.2902,0,177743.4307,0,0,0,0,0,893123.0281,612855.6841,490683.8478
11/20/2025,893123.0281,489.88998,1728897.661,9228.959095,1.063633472,16.4,152.9032347,324,-0.648629561,0.761104259,957422.9641,478550.4253,177813.5879,238079.5936,15909.04979,88.8,88.8,141,776365.4725,0,926241.0108,0,468800.891,0,176791.2902,0,0,0.076,0.076,0.076,612855.6841,490683.8478,433718.8696
11/21/2025,612855.6841,489.818,1707386.391,-21511.27003,1.050399544,0,145.2580729,325,-0.635432301,0.772156584,893123.0281,957422.9641,478550.4253,213597.8043,4769.251218,47.6,88.8,141,821133.8921,0,887904.939,0,926241.0108,0,468800.891,0,0.076,0.454,0.53,0.454,490683.8478,433718.8696,379498.7529
11/22/2025,490683.8478,489.774,1695162.852,-12223.53947,1.042879512,0,137.9951693,326,-0.622046748,0.782980104,612855.6841,893123.0281,957422.9641,192495.6258,41386.16318,16.4,88.8,140.6,665554.1866,0,633332.4879,0,887904.939,0,926241.0108,0.076,0.454,0.044,0.574,0.454,433718.8696,379498.7529,345857.6981
11/23/2025,433718.8696,489.754,1689066.069,-6096.782842,1.039128716,0,131.0954108,327,-0.60847687,0.793571609,490683.8478,612855.6841,893123.0281,175733.5078,324364.2618,0,88.8,98.2,512419.4671,0,501878.7587,0,633332.4879,0,887904.939,0.454,0.044,0,0.498,0.454,379498.7529,345857.6981,310615.1174
11/24/2025,379498.7529,489.734,1682975.653,-6090.416363,1.035381837,0,124.5406403,328,-0.594726687,0.803927962,433718.8696,490683.8478,612855.6841,177813.5879,368655.7589,0,88.8,88.8,434633.8234,0,438788.1063,0,501878.7587,0,633332.4879,0.044,0,0.00015,0.04415,0.044,345857.6981,310615.1174,288864.6983
11/25/2025,345857.6981,489.721,1679932.839,-3042.813497,1.033509871,0,118.3136083,329,-0.580800273,0.814046094,379498.7529,433718.8696,490683.8478,478550.4253,323848.5107,0,47.6,88.8,386358.4402,0,384562.6948,0,438788.1063,0,501878.7587,0,0.00015,0.063,0.06315,0.063,310615.1174,288864.6983,272042.7626
11/26/2025,310615.1174,489.70898,1673851.741,-6081.098574,1.029768724,0,112.3979278,330,-0.566701756,0.823923006,345857.6981,379498.7529,433718.8696,957422.9641,280267.5819,0,16.4,88.8,345323.8561,0,347874.5688,0,384562.6948,0,438788.1063,0.00015,0.063,8.986,9.04915,8.986,288864.6983,272042.7626,252600.3419
11/27/2025,288864.6983,489.697,1670813.482,-3038.258303,1.02789956,0,106.7780315,331,-0.552435313,0.833555772,310615.1174,345857.6981,379498.7529,893123.0281,238079.5936,0,0,88.8,315112.5046,0,315671.3281,0,347874.5688,0,384562.6948,0.063,8.986,0.081,9.13,8.986,272042.7626,252600.3419,244914.3462
11/28/2025,272042.7626,489.691,1670813.482,0,1.02789956,0,101.4391299,332,-0.538005172,0.842941537,288864.6983,310615.1174,345857.6981,612855.6841,213597.8043,0,0,88.8,290507.5261,0,290878.5922,0,315671.3281,0,347874.5688,8.986,0.081,0,9.067,8.986,252600.3419,244914.3462,234203.9954
11/29/2025,252600.3419,489.684,1667776.83,-3036.652503,1.026031384,0,96.36717339,333,-0.523415607,0.852077521,272042.7626,288864.6983,310615.1174,490683.8478,192495.6258,0,0,88.8,271169.2676,0,271018.3982,0,290878.5922,0,315671.3281,0.081,0,0,0.081,0.081,244914.3462,234203.9954,228969.814
11/30/2025,244914.3462,489.684,1667776.83,0,1.026031384,0,91.54881472,334,-0.508670944,0.860961016,252600.3419,272042.7626,288864.6983,433718.8696,175733.5078,0,0,88.8,256519.1502,0,254613.1506,0,271018.3982,0,290878.5922,0,0,0,0,0,234203.9954,228969.814,221736.015
12/1/2025,234203.9954,489.678,1664741.673,-3035.157326,1.024164128,0,86.97137398,335,-0.49377555,0.869589389,244914.3462,252600.3419,272042.7626,379498.7529,177813.5879,0,0,88.8,243906.2278,0,243890.5024,0,254613.1506,0,271018.3982,0,0,0.26,0.26,0.26,228969.814,221736.015,209256.1983
12/2/2025,228969.814,489.671,1664741.673,0,1.024164128,0,82.62280528,336,-0.47873384,0.877960085,234203.9954,244914.3462,252600.3419,345857.6981,478550.4253,0,0,47.6,236029.3852,0,236252.9574,0,243890.5024,0,254613.1506,0,0.26,0,0.26,0.26,221736.015,209256.1983,204367.7866
12/3/2025,221736.015,489.671,1664741.673,0,1.024164128,0,78.49166502,337,-0.463550271,0.886070622,228969.814,234203.9954,244914.3462,310615.1174,957422.9641,0,0,16.4,228303.2748,0,227983.6186,0,236252.9574,0,243890.5024,0.26,0,0,0.26,0.26,209256.1983,204367.7866,195214.2359
12/4/2025,209256.1983,489.664,1661708.017,-3033.655769,1.022297795,0,74.56708177,338,-0.448229342,0.893918597,221736.015,228969.814,234203.9954,288864.6983,893123.0281,0,0,0,219987.3424,0,220749.8196,0,227983.6186,0,236252.9574,0,0,0,0,0,204367.7866,195214.2359,178996.5079
12/5/2025,204367.7866,489.664,1661708.017,0,1.022297795,0,70.83872768,339,-0.432775593,0.901501684,209256.1983,221736.015,228969.814,272042.7626,612855.6841,0,0,0,211786.6666,0,211304.1551,0,220749.8196,0,227983.6186,0,0,0,0,0,195214.2359,178996.5079,176209.4196
12/6/2025,195214.2359,489.664,1661708.017,0,1.022297795,0,67.29679129,340,-0.417193603,0.908817637,204367.7866,209256.1983,221736.015,252600.3419,490683.8478,0,0,0,202946.0736,0,203382.0877,0,211304.1551,0,220749.8196,0,0,0,0,0,178996.5079,176209.4196,163832.4084
