Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day)
12/2/2025,228969.814,489.671,1664741.673,0,102.4204302,0,82.62419551,221736.015,209256.1983,204367.7866,195214.2359,178996.5079,176209.4196,163832.4084
12/3/2025,221736.015,489.671,1664741.673,0,102.4204302,0,78.49298574,209256.1983,204367.7866,195214.2359,178996.5079,176209.4196,163832.4084,157267.6521
12/4/2025,209256.1983,489.664,1661708.017,-3033.655769,102.2337897,0,74.56833645,204367.7866,195214.2359,178996.5079,176209.4196,163832.4084,157267.6521,145062.0773
12/5/2025,204367.7866,489.664,1661708.017,0,102.2337897,0,70.83991963,195214.2359,178996.5079,176209.4196,163832.4084,157267.6521,145062.0773,161541.7941
12/6/2025,195214.2359,489.664,1661708.017,0,102.2337897,0,67.29792365,178996.5079,176209.4196,163832.4084,157267.6521,145062.0773,161541.7941,143688.1908
12/7/2025,178996.5079,489.65698,1658675.796,-3032.220649,102.0472374,0,63.93302747,176209.4196,163832.4084,157267.6521,145062.0773,161541.7941,143688.1908,152568.3366
12/8/2025,176209.4196,489.65698,1658675.796,0,102.0472374,0,60.73637609,163832.4084,157267.6521,145062.0773,161541.7941,143688.1908,152568.3366,147995.9588
12/9/2025,163832.4084,489.651,1658675.796,0,102.0472374,0,57.69955729,157267.6521,145062.0773,161541.7941,143688.1908,152568.3366,147995.9588,134491.2102
12/10/2025,157267.6521,489.645,1655645.161,-3030.634684,101.8607826,0,54.81457942,145062.0773,161541.7941,143688.1908,152568.3366,147995.9588,134491.2102,135923.1325
12/11/2025,145062.0773,489.638,1652616.006,-3029.155377,101.674419,0,52.07385045,161541.7941,143688.1908,152568.3366,147995.9588,134491.2102,135923.1325,126557.1003
12/12/2025,161541.7941,489.651,1658675.796,6059.790062,102.0472374,0,49.47015793,143688.1908,152568.3366,147995.9588,134491.2102,135923.1325,126557.1003,115580.6131
12/13/2025,143688.1908,489.638,1652616.006,-6059.790062,101.674419,0,46.99665003,152568.3366,147995.9588,134491.2102,135923.1325,126557.1003,115580.6131,109427.0916
12/14/2025,152568.3366,489.644,1655645.161,3029.155377,101.8607826,0,44.64681753,147995.9588,134491.2102,135923.1325,126557.1003,115580.6131,109427.0916,112236.0901
12/15/2025,147995.9588,489.644,1655645.161,0,101.8607826,0,42.41447665,134491.2102,135923.1325,126557.1003,115580.6131,109427.0916,112236.0901,105147.5696
12/16/2025,134491.2102,489.638,1652616.006,-3029.155377,101.674419,0,40.29375282,135923.1325,126557.1003,115580.6131,109427.0916,112236.0901,105147.5696,97996.56607
12/17/2025,135923.1325,489.638,1652616.006,0,101.674419,0,38.27906518,126557.1003,115580.6131,109427.0916,112236.0901,105147.5696,97996.56607,97696.44896
12/18/2025,126557.1003,489.631,1652616.006,0,101.674419,0,36.36511192,115580.6131,109427.0916,112236.0901,105147.5696,97996.56607,97696.44896,99768.46159
12/19/2025,115580.6131,489.625,1649588.472,-3027.534545,101.488155,0,34.54685633,109427.0916,112236.0901,105147.5696,97996.56607,97696.44896,99768.46159,98376.1253
12/20/2025,109427.0916,489.625,1649588.472,0,101.488155,0,32.81951351,112236.0901,105147.5696,97996.56607,97696.44896,99768.46159,98376.1253,91510.30244
12/21/2025,112236.0901,489.625,1649588.472,0,101.488155,0,31.17853783,105147.5696,97996.56607,97696.44896,99768.46159,98376.1253,91510.30244,84241.41421
12/22/2025,105147.5696,489.625,1649588.472,0,101.488155,0,29.61961094,97996.56607,97696.44896,99768.46159,98376.1253,91510.30244,84241.41421,76839.84335
12/23/2025,97996.56607,489.618,1646562.479,-3025.993003,101.3019859,0,28.1386304,97696.44896,99768.46159,98376.1253,91510.30244,84241.41421,76839.84335,72948.15564
12/24/2025,97696.44896,489.618,1646562.479,0,101.3019859,0,26.73169888,99768.46159,98376.1253,91510.30244,84241.41421,76839.84335,72948.15564,69626.23703
12/25/2025,99768.46159,489.618,1646562.479,0,101.3019859,0,25.39511393,98376.1253,91510.30244,84241.41421,76839.84335,72948.15564,69626.23703,78402.86389
12/26/2025,98376.1253,489.619,1646562.479,0,101.3019859,0,24.12535824,91510.30244,84241.41421,76839.84335,72948.15564,69626.23703,78402.86389,69911.65746
12/27/2025,91510.30244,489.618,1646562.479,0,101.3019859,0,22.91909032,84241.41421,76839.84335,72948.15564,69626.23703,78402.86389,69911.65746,69280.77871
12/28/2025,84241.41421,489.612,1646562.479,0,101.3019859,0,21.77313581,76839.84335,72948.15564,69626.23703,78402.86389,69911.65746,69280.77871,67163.59817
12/29/2025,76839.84335,489.606,1643538.216,-3024.26205,101.1159232,0,20.68447902,72948.15564,69626.23703,78402.86389,69911.65746,69280.77871,67163.59817,55671.3677
12/30/2025,72948.15564,489.606,1643538.216,0,101.1159232,0,19.65025507,69626.23703,78402.86389,69911.65746,69280.77871,67163.59817,55671.3677,47965.92294
12/31/2025,69626.23703,489.606,1643538.216,0,101.1159232,0,18.66774231,78402.86389,69911.65746,69280.77871,67163.59817,55671.3677,47965.92294,22168.59938
1/1/2026,78402.86389,489.606,1643538.216,0,101.1159232,0,17.7343552,69911.65746,69280.77871,67163.59817,55671.3677,47965.92294,22168.59938,3600.882467
1/2/2026,69911.65746,489.599,1640521.874,-3016.342248,100.9303479,0,16.84763744,69280.77871,67163.59817,55671.3677,47965.92294,22168.59938,3600.882467,3600.882467
1/3/2026,69280.77871,489.599,1640521.874,0,100.9303479,0,16.00525557,67163.59817,55671.3677,47965.92294,22168.59938,3600.882467,3600.882467,9782.844998
1/4/2026,67163.59817,489.599,1640521.874,0,100.9303479,0,15.20499279,55671.3677,47965.92294,22168.59938,3600.882467,3600.882467,9782.844998,9975.845432
1/5/2026,55671.3677,489.593,1640521.874,0,100.9303479,0,14.44474315,47965.92294,22168.59938,3600.882467,3600.882467,9782.844998,9975.845432,16703.29615
1/6/2026,47965.92294,489.587,1637507.22,-3014.654499,100.7448763,0,13.72250599,22168.59938,3600.882467,3600.882467,9782.844998,9975.845432,16703.29615,15573.39157
1/7/2026,22168.59938,489.575,1634494.017,-3013.203227,100.5594941,0,13.03638069,3600.882467,3600.882467,9782.844998,9975.845432,16703.29615,15573.39157,19231.71116
1/8/2026,3600.882467,489.542,1625463.759,-9030.257493,100.0039227,0,12.38456166,3600.882467,9782.844998,9975.845432,16703.29615,15573.39157,19231.71116,21729.90465
1/9/2026,3600.882467,489.543,1625463.759,0,100.0039227,0,11.76533357,9782.844998,9975.845432,16703.29615,15573.39157,19231.71116,21729.90465,22225.2187
1/10/2026,9782.844998,489.556,1628472.306,3008.546733,100.1890185,0,11.17706689,9975.845432,16703.29615,15573.39157,19231.71116,21729.90465,22225.2187,21070.65302
1/11/2026,9975.845432,489.555,1628472.306,0,100.1890185,0,10.61821355,16703.29615,15573.39157,19231.71116,21729.90465,22225.2187,21070.65302,17922.76016
1/12/2026,16703.29615,489.561,1631482.395,3010.08942,100.3742091,0,10.08730287,15573.39157,19231.71116,21729.90465,22225.2187,21070.65302,17922.76016,17657.62487
1/13/2026,15573.39157,489.561,1631482.395,0,100.3742091,0,9.582937729,19231.71116,21729.90465,22225.2187,21070.65302,17922.76016,17657.62487,17803.47007
1/14/2026,19231.71116,489.568,1631482.395,0,100.3742091,0,9.103790842,21729.90465,22225.2187,21070.65302,17922.76016,17657.62487,17803.47007,14231.96742
1/15/2026,21729.90465,489.568,1631482.395,0,100.3742091,0,8.6486013,22225.2187,21070.65302,17922.76016,17657.62487,17803.47007,14231.96742,12624.30054
1/16/2026,22225.2187,489.568,1631482.395,0,100.3742091,0,8.216171235,21070.65302,17922.76016,17657.62487,17803.47007,14231.96742,12624.30054,14252.96744
1/17/2026,21070.65302,489.568,1631482.395,0,100.3742091,0,7.805362674,17922.76016,17657.62487,17803.47007,14231.96742,12624.30054,14252.96744,15169.12199
1/18/2026,17922.76016,489.568,1631482.395,0,100.3742091,0,7.41509454,17657.62487,17803.47007,14231.96742,12624.30054,14252.96744,15169.12199,18040.59271
1/19/2026,17657.62487,489.568,1631482.395,0,100.3742091,0,7.044339813,17803.47007,14231.96742,12624.30054,14252.96744,15169.12199,18040.59271,19756.17171
1/20/2026,17803.47007,489.568,1631482.395,0,100.3742091,0,6.692122822,14231.96742,12624.30054,14252.96744,15169.12199,18040.59271,19756.17171,24392.77569
1/21/2026,14231.96742,489.568,1631482.395,0,100.3742091,0,6.357516681,12624.30054,14252.96744,15169.12199,18040.59271,19756.17171,24392.77569,18494.03509
1/22/2026,12624.30054,489.561,1631482.395,0,100.3742091,0,6.039640847,14252.96744,15169.12199,18040.59271,19756.17171,24392.77569,18494.03509,26063.73383
1/23/2026,14252.96744,489.56,1631482.395,0,100.3742091,0,5.737658805,15169.12199,18040.59271,19756.17171,24392.77569,18494.03509,26063.73383,17667.16052
1/24/2026,15169.12199,489.567,1631482.395,0,100.3742091,0,5.450775865,18040.59271,19756.17171,24392.77569,18494.03509,26063.73383,17667.16052,20308.69552
1/25/2026,18040.59271,489.567,1631482.395,0,100.3742091,0,5.178237071,19756.17171,24392.77569,18494.03509,26063.73383,17667.16052,20308.69552,18350.63655
1/26/2026,19756.17171,489.567,1631482.395,0,100.3742091,0,4.919325218,24392.77569,18494.03509,26063.73383,17667.16052,20308.69552,18350.63655,808.1901803
1/27/2026,24392.77569,489.573,1634494.017,3011.621339,100.5594941,0,4.673358957,18494.03509,26063.73383,17667.16052,20308.69552,18350.63655,808.1901803,0
1/28/2026,18494.03509,489.567,1631482.395,-3011.621339,100.3742091,0,4.439691009,26063.73383,17667.16052,20308.69552,18350.63655,808.1901803,0,0
1/29/2026,26063.73383,489.573,1634494.017,3011.621339,100.5594941,0,4.217706459,17667.16052,20308.69552,18350.63655,808.1901803,0,0,0
1/30/2026,17667.16052,489.567,1631482.395,-3011.621339,100.3742091,0,4.006821136,20308.69552,18350.63655,808.1901803,0,0,0,805.7216387
1/31/2026,20308.69552,489.567,1631482.395,0,100.3742091,0,3.806480079,18350.63655,808.1901803,0,0,0,805.7216387,3808.497078
2/1/2026,18350.63655,489.567,1631482.395,0,100.3742091,0,3.616156075,808.1901803,0,0,0,805.7216387,3808.497078,3810.555213
2/2/2026,808.1901803,489.567,1631482.395,0,100.3742091,0,3.435348271,0,0,0,805.7216387,3808.497078,3810.555213,806.5381771
2/3/2026,0,489.54,1625463.759,-6018.636154,100.0039227,0,3.263580858,0,0,805.7216387,3808.497078,3810.555213,806.5381771,806.5381771
2/4/2026,0,489.508,1613444.932,-12018.82707,99.26448456,0,3.100401815,0,805.7216387,3808.497078,3810.555213,806.5381771,806.5381771,3812.40471
2/5/2026,0,489.502,1613444.932,0,99.26448456,0,2.945381724,805.7216387,3808.497078,3810.555213,806.5381771,806.5381771,3812.40471,806.948845
2/6/2026,805.7216387,489.502,1613444.932,0,99.26448456,0,2.798112638,3808.497078,3810.555213,806.5381771,806.5381771,3812.40471,806.948845,0
2/7/2026,3808.497078,489.508,1613444.932,0,99.26448456,0,2.658207006,3810.555213,806.5381771,806.5381771,3812.40471,806.948845,0,805.7216387
2/8/2026,3810.555213,489.515,1616447.3,3002.368055,99.4492002,0,2.525296656,806.5381771,806.5381771,3812.40471,806.948845,0,805.7216387,805.7216387
2/9/2026,806.5381771,489.521,1619451.317,3004.017036,99.63401729,0,2.399031823,806.5381771,3812.40471,806.948845,0,805.7216387,805.7216387,805.7216387
2/10/2026,806.5381771,489.521,1619451.317,0,99.63401729,0,2.279080232,3812.40471,806.948845,0,805.7216387,805.7216387,805.7216387,805.7216387
2/11/2026,3812.40471,489.527,1619451.317,0,99.63401729,0,2.16512622,806.948845,0,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387
2/12/2026,806.948845,489.534,1622456.773,3005.455865,99.81892291,0,2.056869909,0,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387
2/13/2026,0,489.502,1613444.932,-9011.840955,99.26448456,0,1.954026414,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387
2/14/2026,805.7216387,489.502,1613444.932,0,99.26448456,0,1.856325093,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387
2/15/2026,805.7216387,489.502,1613444.932,0,99.26448456,0,1.763508838,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,0
2/16/2026,805.7216387,489.502,1613444.932,0,99.26448456,0,1.675333396,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,0,805.7216387
2/17/2026,805.7216387,489.502,1613444.932,0,99.26448456,0,1.591566727,805.7216387,805.7216387,805.7216387,805.7216387,0,805.7216387,805.7216387
2/18/2026,805.7216387,489.502,1613444.932,0,99.26448456,0,1.51198839,805.7216387,805.7216387,805.7216387,0,805.7216387,805.7216387,805.7216387
2/19/2026,805.7216387,489.502,1613444.932,0,99.26448456,0,1.436388971,805.7216387,805.7216387,0,805.7216387,805.7216387,805.7216387,805.7216387
2/20/2026,805.7216387,489.502,1613444.932,0,99.26448456,0,1.364569522,805.7216387,0,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387
2/21/2026,805.7216387,489.495,1610444.017,-3000.914603,99.07985831,0,1.296341046,0,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387
2/22/2026,0,489.501,1613444.932,3000.914603,99.26448456,3.4,4.631523994,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,958.9656361
2/23/2026,805.7216387,489.494,1610444.017,-3000.914603,99.07985831,0,4.399947794,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,958.9656361,958.9656361
2/24/2026,805.7216387,489.501,1613444.932,3000.914603,99.26448456,0,4.179950404,805.7216387,805.7216387,805.7216387,805.7216387,958.9656361,958.9656361,0
2/25/2026,805.7216387,489.501,1613444.932,0,99.26448456,0,3.970952884,805.7216387,805.7216387,805.7216387,958.9656361,958.9656361,0,6959.304552
2/26/2026,805.7216387,489.508,1613444.932,0,99.26448456,0,3.77240524,805.7216387,805.7216387,958.9656361,958.9656361,0,6959.304552,0
2/27/2026,805.7216387,489.502,1613444.932,0,99.26448456,0,3.583784978,805.7216387,958.9656361,958.9656361,0,6959.304552,0,3957.906727
2/28/2026,805.7216387,489.502,1613444.932,0,99.26448456,0,3.404595729,958.9656361,958.9656361,0,6959.304552,0,3957.906727,9967.237169
3/1/2026,958.9656361,489.502,1613444.932,0,99.26448456,0,3.234365943,958.9656361,0,6959.304552,0,3957.906727,9967.237169,0
3/2/2026,958.9656361,489.502,1613444.932,0,99.26448456,0,3.072647645,0,6959.304552,0,3957.906727,9967.237169,0,6966.322566
3/3/2026,0,489.483,1607444.593,-6000.338916,98.8953238,0,2.919015263,6959.304552,0,3957.906727,9967.237169,0,6966.322566,0
3/4/2026,6959.304552,489.508,1613444.932,6000.338916,99.26448456,0,2.7730645,0,3957.906727,9967.237169,0,6966.322566,0,0
3/5/2026,0,489.483,1607444.593,-6000.338916,98.8953238,0,2.634411275,3957.906727,9967.237169,0,6966.322566,0,0,0
3/6/2026,3957.906727,489.49,1610444.017,2999.424313,99.07985831,0,2.502690711,9967.237169,0,6966.322566,0,0,0,4315.664372
3/7/2026,9967.237169,489.52,1619451.317,9007.299693,99.63401729,0,2.377556176,0,6966.322566,0,0,0,4315.664372,778.4744483
3/8/2026,0,489.502,1613444.932,-6006.38509,99.26448456,0,2.258678367,6966.322566,0,0,0,4315.664372,778.4744483,898.4797587
3/9/2026,6966.322566,489.52,1619451.317,6006.38509,99.63401729,0,2.145744449,0,0,0,4315.664372,778.4744483,898.4797587,958.4824139
3/10/2026,0,489.501,1613444.932,-6006.38509,99.26448456,0,2.038457226,0,0,4315.664372,778.4744483,898.4797587,958.4824139,1318.432387
3/11/2026,0,489.489,1607444.593,-6000.338916,98.8953238,3.4,5.336534365,0,4315.664372,778.4744483,898.4797587,958.4824139,1318.432387,3421.249225
3/12/2026,0,489.476,1604446.719,-2997.874472,98.71088464,0.8,5.869707647,4315.664372,778.4744483,898.4797587,958.4824139,1318.432387,3421.249225,38111.41888
3/13/2026,4315.664372,489.49,1610444.017,5997.298786,99.07985831,8.8,14.37622226,778.4744483,898.4797587,958.4824139,1318.432387,3421.249225,38111.41888,14694.33512
3/14/2026,778.4744483,489.496,1610444.017,0,99.07985831,0.6,14.25741115,898.4797587,958.4824139,1318.432387,3421.249225,38111.41888,14694.33512,30835.71713
3/15/2026,898.4797587,489.495,1610444.017,0,99.07985831,0.2,13.74454059,958.4824139,1318.432387,3421.249225,38111.41888,14694.33512,30835.71713,2373.237815
3/16/2026,958.4824139,489.495,1610444.017,0,99.07985831,0,13.05731356,1318.432387,3421.249225,38111.41888,14694.33512,30835.71713,2373.237815,0
3/17/2026,1318.432387,489.502,1613444.932,3000.914603,99.26448456,8.8,21.20444789,3421.249225,38111.41888,14694.33512,30835.71713,2373.237815,0,8290.608781
3/18/2026,3421.249225,489.514,1616447.3,3002.368055,99.4492002,1.8,21.94422549,38111.41888,14694.33512,30835.71713,2373.237815,0,8290.608781,0
3/19/2026,38111.41888,489.581,1637507.22,21059.91974,100.7448763,0,20.84701422,14694.33512,30835.71713,2373.237815,0,8290.608781,0,1513.817476
3/20/2026,14694.33512,489.567,1631482.395,-6024.824566,100.3742091,0,19.80466351,30835.71713,2373.237815,0,8290.608781,0,1513.817476,0
3/21/2026,30835.71713,489.579,1634494.017,3011.621339,100.5594941,0,18.81443033,2373.237815,0,8290.608781,0,1513.817476,0,0
3/22/2026,2373.237815,489.533,1622456.773,-12037.24361,99.81892291,3.4,21.27370881,0,8290.608781,0,1513.817476,0,0,0
3/23/2026,0,489.527,1619451.317,-3005.455865,99.63401729,0,20.21002337,8290.608781,0,1513.817476,0,0,0,0
3/24/2026,8290.608781,489.548,1625463.759,6012.441982,100.0039227,0,19.1995222,0,1513.817476,0,0,0,0,946.672391
3/25/2026,0,489.527,1619451.317,-6012.441982,99.63401729,0,18.23954609,1513.817476,0,0,0,0,946.672391,0
3/26/2026,1513.817476,489.527,1619451.317,0,99.63401729,0,17.32756879,0,0,0,0,946.672391,0,0
3/27/2026,0,489.514,1616447.3,-3004.017036,99.4492002,0,16.46119035,0,0,0,946.672391,0,0,18882.81412
3/28/2026,0,489.489,1607444.593,-9002.706971,98.8953238,0,15.63813083,0,0,946.672391,0,0,18882.81412,0
3/29/2026,0,489.417,1586490.962,-20953.63146,97.60618691,0,14.85622429,0,946.672391,0,0,18882.81412,0,0
3/30/2026,0,489.362,1571636.987,-14853.97442,96.69232109,0,14.11341308,946.672391,0,0,18882.81412,0,0,1057.041948
3/31/2026,946.672391,489.368,1571636.987,0,96.69232109,0,13.40774242,0,0,18882.81412,0,0,1057.041948,4019.952385
4/1/2026,0,489.362,1571636.987,0,96.69232109,0,12.7373553,0,18882.81412,0,0,1057.041948,4019.952385,0
4/2/2026,0,489.355,1568674.678,-2962.309413,96.51007001,0,12.10048754,18882.81412,0,0,1057.041948,4019.952385,0,0
4/3/2026,18882.81412,489.41,1586490.962,17816.28383,97.60618691,0,11.49546316,0,0,1057.041948,4019.952385,0,0,0
4/4/2026,0,489.398,1580534.36,-5956.60135,97.23971699,0,10.92069,0,1057.041948,4019.952385,0,0,0,0
4/5/2026,0,489.354,1568674.678,-11859.68248,96.51007001,0,10.3746555,1057.041948,4019.952385,0,0,0,0,0
4/6/2026,1057.041948,489.35,1568674.678,0,96.51007001,0,9.855922727,4019.952385,0,0,0,0,0,0
4/7/2026,4019.952385,489.366,1571636.987,2962.309413,96.69232109,0,9.36312659,0,0,0,0,0,0,0
4/8/2026,0,489.323,1559797.587,-11839.40039,95.96392193,0,8.894970261,0,0,0,0,0,0,0
4/9/2026,0,489.271,1545034.358,-14763.22847,95.0556391,0,8.450221748,0,0,0,0,0,0,0
4/10/2026,0,489.231,1533251.225,-11783.13282,94.33070167,0,8.02771066,0,0,0,0,0,0,0
4/11/2026,0,489.179,1515629.657,-17621.56888,93.24656435,0,7.626325127,0,0,0,0,0,0,0
4/12/2026,0,489.114,1498055.627,-17574.02962,92.16535173,0,7.245008871,0,0,0,0,0,0,0
4/13/2026,0,489.076,1486357.156,-11698.47093,91.44562299,0,6.882758427,0,0,0,0,0,0,6847.863654
4/14/2026,0,489.05,1480512.99,-5844.165986,91.08607051,0,6.538620506,0,0,0,0,0,6847.863654,0
4/15/2026,0,489.024,1471753.017,-8759.973494,90.54712791,0,6.211689481,0,0,0,0,6847.863654,0,1036.437986
4/16/2026,0,488.979,1457169.384,-14583.63213,89.64989443,0,5.901105007,0,0,0,6847.863654,0,1036.437986,0
4/17/2026,0,488.891,1433876.883,-23292.50142,88.2168625,0,5.606049756,0,0,6847.863654,0,1036.437986,0,0
4/18/2026,0,488.872,1428061.56,-5815.323153,87.85908453,0,5.325747269,0,6847.863654,0,1036.437986,0,0,0
4/19/2026,0,488.847,1419344.468,-8717.091893,87.32278012,0,5.059459905,6847.863654,0,1036.437986,0,0,0,3881.733289
4/20/2026,6847.863654,488.86,1425155.067,5810.598949,87.68026744,0,4.80648691,0,1036.437986,0,0,0,3881.733289,0
4/21/2026,0,488.834,1416440.293,-8714.774184,87.14410564,0,4.566162564,1036.437986,0,0,0,3881.733289,0,6840.673901
4/22/2026,1036.437986,488.833,1416440.293,0,87.14410564,0,4.337854436,0,0,0,3881.733289,0,6840.673901,1036.163583
4/23/2026,0,488.828,1413536.922,-2903.370443,86.96548062,0,4.120961714,0,0,3881.733289,0,6840.673901,1036.163583,0
4/24/2026,0,488.814,1410634.264,-2902.657831,86.78689947,1.2,5.114913629,0,3881.733289,0,6840.673901,1036.163583,0,0
4/25/2026,0,488.827,1413536.922,2902.657831,86.96548062,25.8,30.65916795,3881.733289,0,6840.673901,1036.163583,0,0,3895.214898
4/26/2026,3881.733289,488.834,1416440.293,2903.370443,87.14410564,0.2,29.32620955,0,6840.673901,1036.163583,0,0,3895.214898,0
4/27/2026,0,488.808,1407732.412,-8707.880761,86.60836791,0,27.85989907,6840.673901,1036.163583,0,0,3895.214898,0,0
4/28/2026,6840.673901,488.828,1413536.922,5804.510318,86.96548062,0,26.46690412,1036.163583,0,0,3895.214898,0,0,0
4/29/2026,1036.163583,488.822,1413536.922,0,86.96548062,0,25.14355891,0,0,3895.214898,0,0,0,0
4/30/2026,0,488.814,1410634.264,-2902.657831,86.78689947,0,23.88638097,0,3895.214898,0,0,0,0,3313.918039
5/1/2026,0,488.801,1407732.412,-2901.852487,86.60836791,0,22.69206192,3895.214898,0,0,0,0,3313.918039,8075.145222
5/2/2026,3895.214898,488.814,1410634.264,2901.852487,86.78689947,0,21.55745882,0,0,0,0,3313.918039,8075.145222,6805.279995
5/3/2026,0,488.782,1401930.958,-8703.306857,86.25144321,0,20.47958588,0,0,0,3313.918039,8075.145222,6805.279995,3026.040466
5/4/2026,0,488.776,1399031.411,-2899.546309,86.07305346,0,19.45560659,0,0,3313.918039,8075.145222,6805.279995,3026.040466,346.5106027
5/5/2026,0,488.801,1407732.412,8701.000678,86.60836791,35.6,54.08282626,0,3313.918039,8075.145222,6805.279995,3026.040466,346.5106027,64.51044839
5/6/2026,0,488.795,1404831.303,-2901.108759,86.42988206,8.4,59.77868495,3313.918039,8075.145222,6805.279995,3026.040466,346.5106027,64.51044839,63758.86285
5/7/2026,3313.918039,488.8,1407732.412,2901.108759,86.60836791,2,58.7897507,8075.145222,6805.279995,3026.040466,346.5106027,64.51044839,63758.86285,29628.10265
5/8/2026,8075.145222,488.841,1419344.468,11612.056,87.32278012,15.6,71.45026316,6805.279995,3026.040466,346.5106027,64.51044839,63758.86285,29628.10265,9011.632186
5/9/2026,6805.279995,488.865,1425155.067,5810.598949,87.68026744,0,67.87775,3026.040466,346.5106027,64.51044839,63758.86285,29628.10265,9011.632186,15807.44894
5/10/2026,3026.040466,488.903,1436785.673,11630.60639,88.39582091,33,97.4838625,346.5106027,64.51044839,63758.86285,29628.10265,9011.632186,15807.44894,0
5/11/2026,346.5106027,488.956,1451341.562,14555.88874,89.29134748,52.2,144.8096694,64.51044839,63758.86285,29628.10265,9011.632186,15807.44894,0,9945.639358
5/12/2026,64.51044839,488.967,1454255.069,2913.507132,89.4705961,13.2,150.7691859,63758.86285,29628.10265,9011.632186,15807.44894,0,9945.639358,3656.847133
5/13/2026,63758.86285,489.238,1533251.225,78996.1563,94.33070167,55.2,198.4307266,29628.10265,9011.632186,15807.44894,0,9945.639358,3656.847133,110370.9886
5/14/2026,29628.10265,489.342,1565714.016,32462.79085,96.32792027,13,201.5091903,9011.632186,15807.44894,0,9945.639358,3656.847133,110370.9886,101424.672
5/15/2026,9011.632186,489.386,1577566.835,11852.81858,97.05714501,13,204.4337308,15807.44894,0,9945.639358,3656.847133,110370.9886,101424.672,160496.6582
5/16/2026,15807.44894,489.437,1592470.127,14903.29184,97.97404497,0.4,194.6120442,0,9945.639358,3656.847133,110370.9886,101424.672,160496.6582,200042.2815
5/17/2026,0,489.43,1592470.127,0,97.97404497,5.8,190.681442,9945.639358,3656.847133,110370.9886,101424.672,160496.6582,200042.2815,255470.4511
5/18/2026,9945.639358,489.463,1601450.345,8980.217913,98.52653778,0.2,181.3473699,3656.847133,110370.9886,101424.672,160496.6582,200042.2815,255470.4511,247051.2124
5/19/2026,3656.847133,489.501,1613444.932,11994.58728,99.26448456,31.2,203.4800014,110370.9886,101424.672,160496.6582,200042.2815,255470.4511,247051.2124,264972.4831
5/20/2026,110370.9886,489.643,1655645.161,42200.22951,101.8607826,4.2,197.5060014,101424.672,160496.6582,200042.2815,255470.4511,247051.2124,264972.4831,443737.2446
5/21/2026,101424.672,489.63,1652616.006,-3029.155377,101.674419,5.6,193.2307013,160496.6582,200042.2815,255470.4511,247051.2124,264972.4831,443737.2446,544332.987
5/22/2026,160496.6582,489.644,1655645.161,3029.155377,101.8607826,0,183.5691662,200042.2815,255470.4511,247051.2124,264972.4831,443737.2446,544332.987,625729.9017
5/23/2026,200042.2815,489.682,1667776.83,12131.66843,102.6071632,20.8,195.1907079,255470.4511,247051.2124,264972.4831,443737.2446,544332.987,625729.9017,733751.7045
5/24/2026,255470.4511,489.688,1667776.83,0,102.6071632,0.2,185.6311725,247051.2124,264972.4831,443737.2446,544332.987,625729.9017,733751.7045,679372.7451
5/25/2026,247051.2124,489.695,1670813.482,3036.652503,102.7939881,0,176.3496139,264972.4831,443737.2446,544332.987,625729.9017,733751.7045,679372.7451,563837.0011
5/26/2026,264972.4831,489.707,1673851.741,3038.258303,102.9809118,19,186.5321332,443737.2446,544332.987,625729.9017,733751.7045,679372.7451,563837.0011,322261.8738
5/27/2026,443737.2446,489.785,1698213.643,24361.902,104.4797369,7.6,184.8055265,544332.987,625729.9017,733751.7045,679372.7451,563837.0011,322261.8738,292545.1904
5/28/2026,544332.987,489.766,1692113.662,-6099.981118,104.1044458,0,175.5652502,625729.9017,733751.7045,679372.7451,563837.0011,322261.8738,292545.1904,271772.7352
5/29/2026,625729.9017,489.817,1707386.391,15272.72987,105.0440748,6.8,173.5869877,733751.7045,679372.7451,563837.0011,322261.8738,292545.1904,271772.7352,265356.051
5/30/2026,733751.7045,489.823,1710454.436,3068.044893,105.2328311,2.2,167.1076383,679372.7451,563837.0011,322261.8738,292545.1904,271772.7352,265356.051,274959.8685
5/31/2026,679372.7451,489.805,1704320.268,-6134.168328,104.8554367,1.4,160.1522564,563837.0011,322261.8738,292545.1904,271772.7352,265356.051,274959.8685,243860.4896
