Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2025-10-28,10123.89859,489.542,1625463.759,-6018.636154,100.0039227,0.0,56.96240397,10072.89904,10077.86517,10082.82849,8473.811984,13211.63781,6860.046444,10042.45299,False,,False,GROUP_A_CLEAN,False,False
2025-10-29,10072.89904,489.521,1619451.317,-6012.441982,99.63401729,0.0,54.11428377,10077.86517,10082.82849,8473.811984,13211.63781,6860.046444,10042.45299,16504.94754,False,,False,GROUP_A_CLEAN,False,False
2025-10-30,10077.86517,489.50198,1613444.932,-6006.38509,99.26448456,0.0,51.40856959,10082.82849,8473.811984,13211.63781,6860.046444,10042.45299,16504.94754,15909.04979,False,,False,GROUP_A_CLEAN,False,False
2025-10-31,10082.82849,489.483,1607444.593,-6000.338916,98.8953238,0.0,48.83814111,8473.811984,13211.63781,6860.046444,10042.45299,16504.94754,15909.04979,4769.251218,False,,False,GROUP_A_CLEAN,False,False
2025-11-01,8473.811984,489.483,1607444.593,0.0,98.8953238,25.2,71.59623405,13211.63781,6860.046444,10042.45299,16504.94754,15909.04979,4769.251218,41386.16318,False,,False,GROUP_A_CLEAN,False,False
2025-11-02,13211.63781,489.483,1607444.593,0.0,98.8953238,9.4,77.41642235,6860.046444,10042.45299,16504.94754,15909.04979,4769.251218,41386.16318,324364.2618,False,,False,GROUP_A_CLEAN,False,False
2025-11-03,6860.046444,489.451,1598455.472,-8989.120596,98.34228325,0.6,74.14560123,10042.45299,16504.94754,15909.04979,4769.251218,41386.16318,324364.2618,368655.7589,False,,False,GROUP_A_CLEAN,False,False
2025-11-04,10042.45299,489.438,1592470.127,-5985.345683,97.97404497,0.0,70.43832117,16504.94754,15909.04979,4769.251218,41386.16318,324364.2618,368655.7589,323848.5107,False,,False,GROUP_A_CLEAN,False,False
2025-11-05,16504.94754,489.451,1598455.472,5985.345683,98.34228325,18.4,85.31640511,15909.04979,4769.251218,41386.16318,324364.2618,368655.7589,323848.5107,280267.5819,False,,False,GROUP_A_CLEAN,False,False
2025-11-06,15909.04979,489.457,1598455.472,0.0,98.34228325,0.4,81.45058486,4769.251218,41386.16318,324364.2618,368655.7589,323848.5107,280267.5819,238079.5936,False,,False,GROUP_A_CLEAN,False,False
2025-11-07,4769.251218,489.445,1595462.016,-2993.456139,98.15811591,0.0,77.37805561,41386.16318,324364.2618,368655.7589,323848.5107,280267.5819,238079.5936,213597.8043,False,,False,GROUP_A_CLEAN,False,False
2025-11-08,41386.16318,489.464,1601450.345,5988.328369,98.52653778,0.4,73.90915283,324364.2618,368655.7589,323848.5107,280267.5819,238079.5936,213597.8043,192495.6258,False,,False,GROUP_A_CLEAN,False,False
2025-11-09,324364.2618,489.677,1664741.673,63291.3279,102.4204302,42.4,112.6136952,368655.7589,323848.5107,280267.5819,238079.5936,213597.8043,192495.6258,175733.5078,False,,False,GROUP_A_CLEAN,False,False
2025-11-10,368655.7589,489.721,1679932.839,15191.1667,103.3550412,9.4,116.3830104,323848.5107,280267.5819,238079.5936,213597.8043,192495.6258,175733.5078,177813.5879,False,,False,GROUP_A_CLEAN,False,False
2025-11-11,323848.5107,489.715,1676891.46,-3041.379237,103.1679254,0.0,110.5638599,280267.5819,238079.5936,213597.8043,192495.6258,175733.5078,177813.5879,478550.4253,False,,False,GROUP_A_CLEAN,False,False
2025-11-12,280267.5819,489.702,1673851.741,-3039.719337,102.9809118,0.0,105.0356669,238079.5936,213597.8043,192495.6258,175733.5078,177813.5879,478550.4253,957422.9641,False,,False,GROUP_A_CLEAN,False,False
2025-11-13,238079.5936,489.68298,1667776.83,-6074.910805,102.6071632,0.0,99.78388357,213597.8043,192495.6258,175733.5078,177813.5879,478550.4253,957422.9641,893123.0281,False,,False,GROUP_A_CLEAN,False,False
2025-11-14,213597.8043,489.671,1664741.673,-3035.157326,102.4204302,0.0,94.79468939,192495.6258,175733.5078,177813.5879,478550.4253,957422.9641,893123.0281,612855.6841,False,,False,GROUP_A_CLEAN,False,False
2025-11-15,192495.6258,489.664,1661708.017,-3033.655769,102.2337897,0.0,90.05495492,175733.5078,177813.5879,478550.4253,957422.9641,893123.0281,612855.6841,490683.8478,False,,False,GROUP_A_CLEAN,False,False
2025-11-16,175733.5078,489.658,1658675.796,-3032.220649,102.0472374,0.0,85.55220717,177813.5879,478550.4253,957422.9641,893123.0281,612855.6841,490683.8478,433718.8696,False,,False,GROUP_A_CLEAN,False,False
2025-11-17,177813.5879,489.65698,1658675.796,0.0,102.0472374,0.0,81.27459682,478550.4253,957422.9641,893123.0281,612855.6841,490683.8478,433718.8696,379498.7529,False,,False,GROUP_A_CLEAN,False,False
2025-11-18,478550.4253,489.727,1679932.839,21257.04312,103.3550412,41.2,118.410867,957422.9641,893123.0281,612855.6841,490683.8478,433718.8696,379498.7529,345857.6981,False,,False,GROUP_A_CLEAN,False,False
2025-11-19,957422.9641,489.857,1719668.702,39735.86312,105.7997233,31.2,143.6903236,893123.0281,612855.6841,490683.8478,433718.8696,379498.7529,345857.6981,310615.1174,False,,False,GROUP_A_CLEAN,False,False
2025-11-20,893123.0281,489.88998,1728897.661,9228.959095,106.3675194,16.4,152.9058074,612855.6841,490683.8478,433718.8696,379498.7529,345857.6981,310615.1174,288864.6983,False,,False,GROUP_A_CLEAN,False,False
2025-11-21,612855.6841,489.818,1707386.391,-21511.27003,105.0440748,0.0,145.2605171,490683.8478,433718.8696,379498.7529,345857.6981,310615.1174,288864.6983,272042.7626,False,,False,GROUP_A_CLEAN,False,False
2025-11-22,490683.8478,489.774,1695162.852,-12223.53947,104.2920421,0.0,137.9974912,433718.8696,379498.7529,345857.6981,310615.1174,288864.6983,272042.7626,252600.3419,False,,False,GROUP_A_CLEAN,False,False
2025-11-23,433718.8696,489.754,1689066.069,-6096.782842,103.9169478,0.0,131.0976167,379498.7529,345857.6981,310615.1174,288864.6983,272042.7626,252600.3419,244914.3462,False,,False,GROUP_A_CLEAN,False,False
2025-11-24,379498.7529,489.734,1682975.653,-6090.416363,103.5422452,0.0,124.5427358,345857.6981,310615.1174,288864.6983,272042.7626,252600.3419,244914.3462,234203.9954,False,,False,GROUP_A_CLEAN,False,False
2025-11-25,345857.6981,489.721,1679932.839,-3042.813497,103.3550412,0.0,118.315599,310615.1174,288864.6983,272042.7626,252600.3419,244914.3462,234203.9954,228969.814,False,,False,GROUP_A_CLEAN,False,False
2025-11-26,310615.1174,489.70898,1673851.741,-6081.098574,102.9809118,0.0,112.3998191,288864.6983,272042.7626,252600.3419,244914.3462,234203.9954,228969.814,221736.015,False,,False,GROUP_A_CLEAN,False,False
2025-11-27,288864.6983,489.697,1670813.482,-3038.258303,102.7939881,0.0,106.7798281,272042.7626,252600.3419,244914.3462,234203.9954,228969.814,221736.015,209256.1983,False,,False,GROUP_A_CLEAN,False,False
2025-11-28,272042.7626,489.691,1670813.482,0.0,102.7939881,0.0,101.4408367,252600.3419,244914.3462,234203.9954,228969.814,221736.015,209256.1983,204367.7866,False,,False,GROUP_A_CLEAN,False,False
2025-11-29,252600.3419,489.684,1667776.83,-3036.652503,102.6071632,0.0,96.36879489,244914.3462,234203.9954,228969.814,221736.015,209256.1983,204367.7866,195214.2359,False,,False,GROUP_A_CLEAN,False,False
2025-11-30,244914.3462,489.684,1667776.83,0.0,102.6071632,0.0,91.55035514,234203.9954,228969.814,221736.015,209256.1983,204367.7866,195214.2359,178996.5079,False,,False,GROUP_A_CLEAN,False,False
2025-12-01,234203.9954,489.678,1664741.673,-3035.157326,102.4204302,0.0,86.97283738,228969.814,221736.015,209256.1983,204367.7866,195214.2359,178996.5079,176209.4196,False,,False,GROUP_A_CLEAN,False,False
2025-12-02,228969.814,489.671,1664741.673,0.0,102.4204302,0.0,82.62419551,221736.015,209256.1983,204367.7866,195214.2359,178996.5079,176209.4196,163832.4084,False,,False,GROUP_A_CLEAN,False,False
2025-12-03,221736.015,489.671,1664741.673,0.0,102.4204302,0.0,78.49298574,209256.1983,204367.7866,195214.2359,178996.5079,176209.4196,163832.4084,157267.6521,False,,False,GROUP_A_CLEAN,False,False
2025-12-04,209256.1983,489.664,1661708.017,-3033.655769,102.2337897,0.0,74.56833645,204367.7866,195214.2359,178996.5079,176209.4196,163832.4084,157267.6521,145062.0773,False,,False,GROUP_A_CLEAN,False,False
2025-12-05,204367.7866,489.664,1661708.017,0.0,102.2337897,0.0,70.83991963,195214.2359,178996.5079,176209.4196,163832.4084,157267.6521,145062.0773,161541.7941,False,,False,GROUP_A_CLEAN,False,False
2025-12-06,195214.2359,489.664,1661708.017,0.0,102.2337897,0.0,67.29792365,178996.5079,176209.4196,163832.4084,157267.6521,145062.0773,161541.7941,143688.1908,False,,False,GROUP_A_CLEAN,False,False
2025-12-07,178996.5079,489.65698,1658675.796,-3032.220649,102.0472374,0.0,63.93302747,176209.4196,163832.4084,157267.6521,145062.0773,161541.7941,143688.1908,152568.3366,False,,False,GROUP_A_CLEAN,False,False
2025-12-08,176209.4196,489.65698,1658675.796,0.0,102.0472374,0.0,60.73637609,163832.4084,157267.6521,145062.0773,161541.7941,143688.1908,152568.3366,147995.9588,False,,False,GROUP_A_CLEAN,False,False
2025-12-09,163832.4084,489.651,1658675.796,0.0,102.0472374,0.0,57.69955729,157267.6521,145062.0773,161541.7941,143688.1908,152568.3366,147995.9588,134491.2102,False,,False,GROUP_A_CLEAN,False,False
2025-12-10,157267.6521,489.645,1655645.161,-3030.634684,101.8607826,0.0,54.81457942,145062.0773,161541.7941,143688.1908,152568.3366,147995.9588,134491.2102,135923.1325,False,,False,GROUP_A_CLEAN,False,False
2025-12-11,145062.0773,489.638,1652616.006,-3029.155377,101.674419,0.0,52.07385045,161541.7941,143688.1908,152568.3366,147995.9588,134491.2102,135923.1325,126557.1003,False,,False,GROUP_A_CLEAN,False,False
2025-12-12,161541.7941,489.651,1658675.796,6059.790062,102.0472374,0.0,49.47015793,143688.1908,152568.3366,147995.9588,134491.2102,135923.1325,126557.1003,115580.6131,False,,False,GROUP_A_CLEAN,False,False
2025-12-13,143688.1908,489.638,1652616.006,-6059.790062,101.674419,0.0,46.99665003,152568.3366,147995.9588,134491.2102,135923.1325,126557.1003,115580.6131,109427.0916,False,,False,GROUP_A_CLEAN,False,False
2025-12-14,152568.3366,489.644,1655645.161,3029.155377,101.8607826,0.0,44.64681753,147995.9588,134491.2102,135923.1325,126557.1003,115580.6131,109427.0916,112236.0901,False,,False,GROUP_A_CLEAN,False,False
2025-12-15,147995.9588,489.644,1655645.161,0.0,101.8607826,0.0,42.41447665,134491.2102,135923.1325,126557.1003,115580.6131,109427.0916,112236.0901,105147.5696,False,,False,GROUP_A_CLEAN,False,False
2025-12-16,134491.2102,489.638,1652616.006,-3029.155377,101.674419,0.0,40.29375282,135923.1325,126557.1003,115580.6131,109427.0916,112236.0901,105147.5696,97996.56607,False,,False,GROUP_A_CLEAN,False,False
2025-12-17,135923.1325,489.638,1652616.006,0.0,101.674419,0.0,38.27906518,126557.1003,115580.6131,109427.0916,112236.0901,105147.5696,97996.56607,97696.44896,False,,False,GROUP_A_CLEAN,False,False
2025-12-18,126557.1003,489.631,1652616.006,0.0,101.674419,0.0,36.36511192,115580.6131,109427.0916,112236.0901,105147.5696,97996.56607,97696.44896,99768.46159,False,,False,GROUP_A_CLEAN,False,False
2025-12-19,115580.6131,489.625,1649588.472,-3027.534545,101.488155,0.0,34.54685633,109427.0916,112236.0901,105147.5696,97996.56607,97696.44896,99768.46159,98376.1253,False,,False,GROUP_A_CLEAN,False,False
2025-12-20,109427.0916,489.625,1649588.472,0.0,101.488155,0.0,32.81951351,112236.0901,105147.5696,97996.56607,97696.44896,99768.46159,98376.1253,91510.30244,False,,False,GROUP_A_CLEAN,False,False
2025-12-21,112236.0901,489.625,1649588.472,0.0,101.488155,0.0,31.17853783,105147.5696,97996.56607,97696.44896,99768.46159,98376.1253,91510.30244,84241.41421,False,,False,GROUP_A_CLEAN,False,False
2025-12-22,105147.5696,489.625,1649588.472,0.0,101.488155,0.0,29.61961094,97996.56607,97696.44896,99768.46159,98376.1253,91510.30244,84241.41421,76839.84335,False,,False,GROUP_A_CLEAN,False,False
2025-12-23,97996.56607,489.618,1646562.479,-3025.993003,101.3019859,0.0,28.1386304,97696.44896,99768.46159,98376.1253,91510.30244,84241.41421,76839.84335,72948.15564,False,,False,GROUP_A_CLEAN,False,False
2025-12-24,97696.44896,489.618,1646562.479,0.0,101.3019859,0.0,26.73169888,99768.46159,98376.1253,91510.30244,84241.41421,76839.84335,72948.15564,69626.23703,False,,False,GROUP_A_CLEAN,False,False
2025-12-25,99768.46159,489.618,1646562.479,0.0,101.3019859,0.0,25.39511393,98376.1253,91510.30244,84241.41421,76839.84335,72948.15564,69626.23703,78402.86389,False,,False,GROUP_A_CLEAN,False,False
2025-12-26,98376.1253,489.619,1646562.479,0.0,101.3019859,0.0,24.12535824,91510.30244,84241.41421,76839.84335,72948.15564,69626.23703,78402.86389,69911.65746,False,,False,GROUP_A_CLEAN,False,False
2025-12-27,91510.30244,489.618,1646562.479,0.0,101.3019859,0.0,22.91909032,84241.41421,76839.84335,72948.15564,69626.23703,78402.86389,69911.65746,69280.77871,False,,False,GROUP_A_CLEAN,False,False
2025-12-28,84241.41421,489.612,1646562.479,0.0,101.3019859,0.0,21.77313581,76839.84335,72948.15564,69626.23703,78402.86389,69911.65746,69280.77871,67163.59817,False,,False,GROUP_A_CLEAN,False,False
2025-12-29,76839.84335,489.606,1643538.216,-3024.26205,101.1159232,0.0,20.68447902,72948.15564,69626.23703,78402.86389,69911.65746,69280.77871,67163.59817,55671.3677,False,,False,GROUP_A_CLEAN,False,False
2025-12-30,72948.15564,489.606,1643538.216,0.0,101.1159232,0.0,19.65025507,69626.23703,78402.86389,69911.65746,69280.77871,67163.59817,55671.3677,47965.92294,False,,False,GROUP_A_CLEAN,False,False
2025-12-31,69626.23703,489.606,1643538.216,0.0,101.1159232,0.0,18.66774231,78402.86389,69911.65746,69280.77871,67163.59817,55671.3677,47965.92294,22168.59938,False,,False,GROUP_A_CLEAN,False,False
2026-01-01,78402.86389,489.606,1643538.216,0.0,101.1159232,0.0,17.7343552,69911.65746,69280.77871,67163.59817,55671.3677,47965.92294,22168.59938,0.0,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-02,69911.65746,489.599,1640521.874,-3016.342248,100.9303479,0.0,16.84763744,69280.77871,67163.59817,55671.3677,47965.92294,22168.59938,0.0,3600.882467,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-03,69280.77871,489.599,1640521.874,0.0,100.9303479,0.0,16.00525557,67163.59817,55671.3677,47965.92294,22168.59938,0.0,3600.882467,9782.844998,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-04,67163.59817,489.599,1640521.874,0.0,100.9303479,0.0,15.20499279,55671.3677,47965.92294,22168.59938,0.0,3600.882467,9782.844998,9975.845432,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-05,55671.3677,489.593,1640521.874,0.0,100.9303479,0.0,14.44474315,47965.92294,22168.59938,0.0,3600.882467,9782.844998,9975.845432,16703.29615,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-06,47965.92294,489.587,1637507.22,-3014.654499,100.7448763,0.0,13.72250599,22168.59938,0.0,3600.882467,9782.844998,9975.845432,16703.29615,15573.39157,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-07,22168.59938,489.575,1634494.017,-3013.203227,100.5594941,0.0,13.03638069,0.0,3600.882467,9782.844998,9975.845432,16703.29615,15573.39157,19231.71116,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-08,0.0,489.542,1625463.759,-9030.257493,100.0039227,0.0,12.38456166,3600.882467,9782.844998,9975.845432,16703.29615,15573.39157,19231.71116,21729.90465,True,"เดิม Q_in_t=3600.882467 ซ้ำกับค่าของ 2026-01-09 ทุกตัวอักษร (=raw(01-09) inflow ลบ offset ม.ค. ~27.5 m3 ที่คงที่ตลอดเดือน) ยืนยันจาก Level/DeltaS/Rain ของแถวนี้เองตรงกับ raw 100% (ไม่ใช่ปัญหาวันที่ raw เอง) และ raw(01-08) เอง self-consistent คือ D=0 (คำนวณจาก K=-9030.26, O=2554.2, Spill=333.77, R=0, E=700.02, Infil=304.94 แล้ว clip ที่ 0) สรุปเป็น manual copy-paste error ตอนสร้าง training ไม่ใช่ raw file ผิด แก้เป็น 0",False,GROUP_A_CLEAN_RESOLVED,False,False
2026-01-09,3600.882467,489.543,1625463.759,0.0,100.0039227,0.0,11.76533357,9782.844998,9975.845432,16703.29615,15573.39157,19231.71116,21729.90465,22225.2187,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-10,9782.844998,489.556,1628472.306,3008.546733,100.1890185,0.0,11.17706689,9975.845432,16703.29615,15573.39157,19231.71116,21729.90465,22225.2187,21070.65302,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-11,9975.845432,489.555,1628472.306,0.0,100.1890185,0.0,10.61821355,16703.29615,15573.39157,19231.71116,21729.90465,22225.2187,21070.65302,17922.76016,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-12,16703.29615,489.561,1631482.395,3010.08942,100.3742091,0.0,10.08730287,15573.39157,19231.71116,21729.90465,22225.2187,21070.65302,17922.76016,17657.62487,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-13,15573.39157,489.561,1631482.395,0.0,100.3742091,0.0,9.582937729,19231.71116,21729.90465,22225.2187,21070.65302,17922.76016,17657.62487,17803.47007,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-14,19231.71116,489.568,1631482.395,0.0,100.3742091,0.0,9.103790842,21729.90465,22225.2187,21070.65302,17922.76016,17657.62487,17803.47007,14231.96742,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-15,21729.90465,489.568,1631482.395,0.0,100.3742091,0.0,8.6486013,22225.2187,21070.65302,17922.76016,17657.62487,17803.47007,14231.96742,12624.30054,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-16,22225.2187,489.568,1631482.395,0.0,100.3742091,0.0,8.216171235,21070.65302,17922.76016,17657.62487,17803.47007,14231.96742,12624.30054,14252.96744,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-17,21070.65302,489.568,1631482.395,0.0,100.3742091,0.0,7.805362674,17922.76016,17657.62487,17803.47007,14231.96742,12624.30054,14252.96744,15169.12199,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-18,17922.76016,489.568,1631482.395,0.0,100.3742091,0.0,7.41509454,17657.62487,17803.47007,14231.96742,12624.30054,14252.96744,15169.12199,18040.59271,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-19,17657.62487,489.568,1631482.395,0.0,100.3742091,0.0,7.044339813,17803.47007,14231.96742,12624.30054,14252.96744,15169.12199,18040.59271,19756.17171,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-20,17803.47007,489.568,1631482.395,0.0,100.3742091,0.0,6.692122822,14231.96742,12624.30054,14252.96744,15169.12199,18040.59271,19756.17171,24392.77569,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-21,14231.96742,489.568,1631482.395,0.0,100.3742091,0.0,6.357516681,12624.30054,14252.96744,15169.12199,18040.59271,19756.17171,24392.77569,18494.03509,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-22,12624.30054,489.561,1631482.395,0.0,100.3742091,0.0,6.039640847,14252.96744,15169.12199,18040.59271,19756.17171,24392.77569,18494.03509,26063.73383,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-23,14252.96744,489.56,1631482.395,0.0,100.3742091,0.0,5.737658805,15169.12199,18040.59271,19756.17171,24392.77569,18494.03509,26063.73383,17667.16052,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-24,15169.12199,489.567,1631482.395,0.0,100.3742091,0.0,5.450775865,18040.59271,19756.17171,24392.77569,18494.03509,26063.73383,17667.16052,20308.69552,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-25,18040.59271,489.567,1631482.395,0.0,100.3742091,0.0,5.178237071,19756.17171,24392.77569,18494.03509,26063.73383,17667.16052,20308.69552,18350.63655,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-26,19756.17171,489.567,1631482.395,0.0,100.3742091,0.0,4.919325218,24392.77569,18494.03509,26063.73383,17667.16052,20308.69552,18350.63655,808.1901803,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-27,24392.77569,489.573,1634494.017,3011.621339,100.5594941,0.0,4.673358957,18494.03509,26063.73383,17667.16052,20308.69552,18350.63655,808.1901803,0.0,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-28,18494.03509,489.567,1631482.395,-3011.621339,100.3742091,0.0,4.439691009,26063.73383,17667.16052,20308.69552,18350.63655,808.1901803,0.0,0.0,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-29,26063.73383,489.573,1634494.017,3011.621339,100.5594941,0.0,4.217706459,17667.16052,20308.69552,18350.63655,808.1901803,0.0,0.0,0.0,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-30,17667.16052,489.567,1631482.395,-3011.621339,100.3742091,0.0,4.006821136,20308.69552,18350.63655,808.1901803,0.0,0.0,0.0,805.7216387,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-01-31,20308.69552,489.567,1631482.395,0.0,100.3742091,0.0,3.806480079,18350.63655,808.1901803,0.0,0.0,0.0,805.7216387,1163.43771295469,False,,False,GROUP_B_SMALL_CONSISTENT_OFFSET,False,True
2026-02-01,18350.63655,489.567,1631482.395,0.0,100.3742091,0.0,3.616156075,808.1901803,0.0,0.0,0.0,805.7216387,1163.43771295469,4166.39401892307,False,,False,GROUP_A_CLEAN,False,False
2026-02-02,808.1901803,489.567,1631482.395,0.0,100.3742091,0.0,3.435348271,0.0,0.0,0.0,805.7216387,1163.43771295469,4166.39401892307,4168.63380522942,False,,False,GROUP_A_CLEAN,False,False
2026-02-03,0.0,489.54,1625463.759,-6018.636154,100.0039227,0.0,3.263580858,0.0,0.0,805.7216387,1163.43771295469,4166.39401892307,4168.63380522942,806.5381771,False,,False,GROUP_A_CLEAN,False,False
2026-02-04,0.0,489.508,1613444.932,-12018.82707,99.26448456,0.0,3.100401815,0.0,805.7216387,1163.43771295469,4166.39401892307,4168.63380522942,806.5381771,1164.61676972927,False,,False,GROUP_A_CLEAN,False,False
2026-02-05,0.0,489.502,1613444.932,0.0,99.26448456,0.0,2.945381724,805.7216387,1163.43771295469,4166.39401892307,4168.63380522942,806.5381771,1164.61676972927,4170.66562671859,False,,False,GROUP_A_CLEAN,False,False
2026-02-06,805.7216387,489.502,1613444.932,0.0,99.26448456,0.0,2.798112638,1163.43771295469,4166.39401892307,4168.63380522942,806.5381771,1164.61676972927,4170.66562671859,0.0,False,,False,GROUP_A_CLEAN,False,False
2026-02-07,1163.43771295469,489.508,1613444.932,0.0,99.26448456,0.0,2.658207006,4166.39401892307,4168.63380522942,806.5381771,1164.61676972927,4170.66562671859,0.0,805.7216387,False,เดิม Q_in_t=3808.497078 ไม่ตรงกับ raw same-day แต่ตรงกับ raw วันข้างเคียง (+-1) หรือหายไปจาก training ทั้งหมด (ไม่พบ duplicate ชัดเจนแบบ 01-08) Level/DeltaS/Rain ของแถวนี้เองตรงกับ raw 100% ยืนยันว่า raw ไม่ได้ date-shift ใช้ raw เป็นค่าจริงแทน (ค่าหลังแก้ infiltration+evap days-in-month แล้ว) = 1163.437713,False,GROUP_A_RESOLVED_BY_RAW_TRUST,True,False
2026-02-08,4166.39401892307,489.515,1616447.3,3002.368055,99.4492002,0.0,2.525296656,4168.63380522942,806.5381771,1164.61676972927,4170.66562671859,0.0,805.7216387,805.7216387,False,เดิม Q_in_t=3810.555213 ไม่ตรงกับ raw same-day แต่ตรงกับ raw วันข้างเคียง (+-1) หรือหายไปจาก training ทั้งหมด (ไม่พบ duplicate ชัดเจนแบบ 01-08) Level/DeltaS/Rain ของแถวนี้เองตรงกับ raw 100% ยืนยันว่า raw ไม่ได้ date-shift ใช้ raw เป็นค่าจริงแทน (ค่าหลังแก้ infiltration+evap days-in-month แล้ว) = 4166.394019,False,GROUP_A_RESOLVED_BY_RAW_TRUST,True,False
2026-02-09,4168.63380522942,489.521,1619451.317,3004.017036,99.63401729,0.0,2.399031823,806.5381771,1164.61676972927,4170.66562671859,0.0,805.7216387,805.7216387,805.7216387,False,เดิม Q_in_t=806.538177 ไม่ตรงกับ raw same-day แต่ตรงกับ raw วันข้างเคียง (+-1) หรือหายไปจาก training ทั้งหมด (ไม่พบ duplicate ชัดเจนแบบ 01-08) Level/DeltaS/Rain ของแถวนี้เองตรงกับ raw 100% ยืนยันว่า raw ไม่ได้ date-shift ใช้ raw เป็นค่าจริงแทน (ค่าหลังแก้ infiltration+evap days-in-month แล้ว) = 4168.633805,False,GROUP_A_RESOLVED_BY_RAW_TRUST,True,False
2026-02-10,806.5381771,489.521,1619451.317,0.0,99.63401729,0.0,2.279080232,1164.61676972927,4170.66562671859,0.0,805.7216387,805.7216387,805.7216387,805.7216387,False,,False,GROUP_A_CLEAN,False,False
2026-02-11,1164.61676972927,489.527,1619451.317,0.0,99.63401729,0.0,2.16512622,4170.66562671859,0.0,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,False,เดิม Q_in_t=3812.404710 ไม่ตรงกับ raw same-day แต่ตรงกับ raw วันข้างเคียง (+-1) หรือหายไปจาก training ทั้งหมด (ไม่พบ duplicate ชัดเจนแบบ 01-08) Level/DeltaS/Rain ของแถวนี้เองตรงกับ raw 100% ยืนยันว่า raw ไม่ได้ date-shift ใช้ raw เป็นค่าจริงแทน (ค่าหลังแก้ infiltration+evap days-in-month แล้ว) = 1164.616770,False,GROUP_A_RESOLVED_BY_RAW_TRUST,True,False
2026-02-12,4170.66562671859,489.534,1622456.773,3005.455865,99.81892291,0.0,2.056869909,0.0,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,False,เดิม Q_in_t=806.948845 ไม่ตรงกับ raw same-day แต่ตรงกับ raw วันข้างเคียง (+-1) หรือหายไปจาก training ทั้งหมด (ไม่พบ duplicate ชัดเจนแบบ 01-08) Level/DeltaS/Rain ของแถวนี้เองตรงกับ raw 100% ยืนยันว่า raw ไม่ได้ date-shift ใช้ raw เป็นค่าจริงแทน (ค่าหลังแก้ infiltration+evap days-in-month แล้ว) = 4170.665627,False,GROUP_A_RESOLVED_BY_RAW_TRUST,True,False
2026-02-13,0.0,489.502,1613444.932,-9011.840955,99.26448456,0.0,1.954026414,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,805.7216387,False,,False,GROUP_A_CLEAN,False,False
