Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),Qin_lag1 (m3/day),Qin_lag2 (m3/day),Rain_roll3 (mm),Rain_roll5 (mm),Rain_roll7 (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2025-09-13,4201.392511000416,489.409,1583503.9153768,-11958.100919299992,97.41859248414092,0.0,125.01846167562334,7177.536098438658,11367.816099604432,5.999999999999986,6.000000000000014,10.4,7248.724280855155,5663.274859099049,11472.3095667634,13190.014880184804,1374.8609051012572,2823.602858348688,970.0865243654912,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-14,7248.724280855155,489.372,1574601.0268989,-8902.888477900065,96.87087873607992,0.0,118.76753859184215,4201.392511000416,7177.536098438658,0.0,6.000000000000014,10.4,5663.274859099049,11472.3095667634,13190.014880184804,1374.8609051012572,2823.602858348688,970.0865243654912,8280.18768312879,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-15,5663.274859099049,489.359,1568674.6777429,-5926.349155999953,96.50628437812423,15.4,128.22916166225005,7248.724280855155,4201.392511000416,15.399999999999986,21.400000000000013,21.4,11472.3095667634,13190.014880184804,1374.8609051012572,2823.602858348688,970.0865243654912,8280.18768312879,3890.809135972033,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-16,11472.3095667634,489.343,1565714.0163252,-2960.661417700117,96.32414181104016,5.8,127.61770357913754,5663.274859099049,7248.724280855155,21.199999999999985,21.200000000000014,27.2,13190.014880184804,1374.8609051012572,2823.602858348688,970.0865243654912,8280.18768312879,3890.809135972033,1038.3203905585058,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-17,13190.014880184804,489.337,1562754.9976601,-2959.018665099982,96.1421003075812,0.0,121.23681840018064,11472.3095667634,5663.274859099049,21.199999999999985,21.200000000000014,27.2,1374.8609051012572,2823.602858348688,970.0865243654912,8280.18768312879,3890.809135972033,1038.3203905585058,1525.7634288202903,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-18,1374.8609051012572,489.284,1547983.8767252,-14771.120934899896,95.233367593429,0.0,115.17497748017162,13190.014880184804,11472.3095667634,5.799999999999986,21.200000000000014,21.2,2823.602858348688,970.0865243654912,8280.18768312879,3890.809135972033,1038.3203905585058,1525.7634288202903,13797.653686861006,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-19,2823.602858348688,489.246,1536194.8351113,-11789.041613900104,94.50809509513536,5.2,114.61622860616303,1374.8609051012572,13190.014880184804,5.199999999999986,26.400000000000013,26.4,970.0865243654912,8280.18768312879,3890.809135972033,1038.3203905585058,1525.7634288202903,13797.653686861006,7375.965754211753,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-20,970.0865243654912,489.198,1521494.7669134,-14700.068197899964,93.60373360960058,1.6,110.48541717585488,2823.602858348688,1374.8609051012572,6.7999999999999865,12.600000000000014,28.0,8280.18768312879,3890.809135972033,1038.3203905585058,1525.7634288202903,13797.653686861006,7375.965754211753,7382.317161778263,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-21,8280.18768312879,489.173,1515629.6565953,-5865.11031810008,93.24290672031717,6.8,111.76114631706211,970.0865243654912,2823.602858348688,13.599999999999985,13.600000000000016,34.8,3890.809135972033,1038.3203905585058,1525.7634288202903,13797.653686861006,7375.965754211753,7382.317161778263,7097.32289302661,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-22,3890.809135972033,489.135,1503910.109441,-11719.547154299917,92.5219095840065,1.8,107.97308900120902,8280.18768312879,970.0865243654912,10.199999999999985,15.400000000000015,21.200000000000003,1038.3203905585058,1525.7634288202903,13797.653686861006,7375.965754211753,7382.317161778263,7097.32289302661,4484.044160908431,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-23,1038.3203905585058,489.089,1489280.5058131,-14629.603627900127,91.62188314252352,1.6,104.17443455114856,3890.809135972033,8280.18768312879,10.199999999999985,17.000000000000014,17.0,1525.7634288202903,13797.653686861006,7375.965754211753,7382.317161778263,7097.32289302661,4484.044160908431,5657.864205080682,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-24,1525.7634288202903,489.03198,1474672.1813453,-14608.32446779986,90.72316581420796,0.0,98.96571282359112,1038.3203905585058,3890.809135972033,3.399999999999986,11.800000000000015,17.0,13797.653686861006,7375.965754211753,7382.317161778263,7097.32289302661,4484.044160908431,5657.864205080682,15817.94020789491,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-25,13797.653686861006,489.044,1477592.1420387,2919.9606933998875,90.90280443593647,18.0,112.01742718241157,1525.7634288202903,1038.3203905585058,19.599999999999987,28.200000000000014,35.0,7375.965754211753,7382.317161778263,7097.32289302661,4484.044160908431,5657.864205080682,15817.94020789491,6919.141348276203,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-26,7375.965754211753,489.018,1468834.6627917,-8757.479246999836,90.36403639522167,0.0,106.41655582329096,13797.653686861006,1525.7634288202903,17.999999999999986,21.400000000000013,29.799999999999997,7382.317161778263,7097.32289302661,4484.044160908431,5657.864205080682,15817.94020789491,6919.141348276203,13143.437283754383,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-27,7382.317161778263,488.986,1460084.4867828,-8750.176008900162,89.82571765631744,0.0,101.09572803212642,7375.965754211753,13797.653686861006,17.999999999999986,19.600000000000016,28.2,7097.32289302661,4484.044160908431,5657.864205080682,15817.94020789491,6919.141348276203,13143.437283754383,9657.860847183736,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-28,7097.32289302661,488.956,1451341.5620411,-8742.924741699826,89.28784502192708,1.0,97.0409416305201,7382.317161778263,7375.965754211753,0.9999999999999858,19.000000000000014,22.4,4484.044160908431,5657.864205080682,15817.94020789491,6919.141348276203,13143.437283754383,9657.860847183736,9370.360470287887,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-29,4484.044160908431,488.91,1439695.2819464,-11646.280094700169,88.57135534136208,0.0,92.18889454899409,7097.32289302661,7382.317161778263,0.9999999999999858,19.000000000000014,20.599999999999998,5657.864205080682,15817.94020789491,6919.141348276203,13143.437283754383,9657.860847183736,9370.360470287887,4441.719105346904,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-30,5657.864205080682,488.892,1433876.8830075,-5818.39893889986,88.21340217835775,16.0,103.57944982154436,4484.044160908431,7097.32289302661,16.999999999999986,17.000000000000014,35.0,15817.94020789491,6919.141348276203,13143.437283754383,9657.860847183736,9370.360470287887,4441.719105346904,4452.9563767526815,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-01,15817.94020789491,488.904,1436785.673304,2908.7902964998502,88.3923535871701,10.8,109.20047733046717,5657.864205080682,4484.044160908431,26.799999999999986,27.800000000000015,45.8,6919.141348276203,13143.437283754383,9657.860847183736,9370.360470287887,4441.719105346904,4452.9563767526815,17843.03491368231,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-02,6919.141348276203,488.879,1428061.5598544,-8724.113449599827,87.85563824047661,1.4,105.1404534639438,15817.94020789491,5657.864205080682,28.199999999999985,29.200000000000014,29.2,13143.437283754383,9657.860847183736,9370.360470287887,4441.719105346904,4452.9563767526815,17843.03491368231,62279.20594814246,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-03,13143.437283754383,488.866,1425155.0669105,-2906.492943900172,87.67682816687318,0.0,99.8834307907466,6919.141348276203,15817.94020789491,12.199999999999987,28.200000000000014,29.2,9657.860847183736,9370.360470287887,4441.719105346904,4452.9563767526815,17843.03491368231,62279.20594814246,24086.84775542709,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-04,9657.860847183736,488.848,1419344.4679611,-5810.59894940001,87.3193548662747,2.0,96.88925925120928,13143.437283754383,6919.141348276203,3.3999999999999857,30.200000000000014,31.2,9370.360470287887,4441.719105346904,4452.9563767526815,17843.03491368231,62279.20594814246,24086.84775542709,13139.926765396176,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-05,9370.360470287887,488.82098,1413536.9222839,-5807.54567719996,86.96206940574234,3.0,95.0447962886488,9657.860847183736,13143.437283754383,4.999999999999986,17.200000000000014,33.2,4441.719105346904,4452.9563767526815,17843.03491368231,62279.20594814246,24086.84775542709,13139.926765396176,10229.760917854082,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-06,4441.719105346904,488.789,1401930.957596,-11605.96468789992,86.24805996545193,0.0,90.29255647421635,9370.360470287887,9657.860847183736,4.999999999999986,6.400000000000015,33.2,4452.9563767526815,17843.03491368231,62279.20594814246,24086.84775542709,13139.926765396176,10229.760917854082,10232.383184925226,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-07,4452.9563767526815,488.745,1390337.3398593,-11593.617736699993,85.53481012076195,0.0,85.77792865050553,4441.719105346904,9370.360470287887,2.999999999999986,5.000000000000014,17.2,17843.03491368231,62279.20594814246,24086.84775542709,13139.926765396176,10229.760917854082,10232.383184925226,9595.383743698325,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-08,17843.03491368231,488.75198,1393234.6316031,2897.291743800044,85.71305412821661,3.8,85.28903221798025,4452.9563767526815,4441.719105346904,3.7999999999999856,8.800000000000013,10.2,62279.20594814246,24086.84775542709,13139.926765396176,10229.760917854082,10232.383184925226,9595.383743698325,41838.35377098208,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-09,62279.20594814246,488.91,1439695.2819464,46460.65034329984,88.57135534136208,0.8,81.82458060708123,17843.03491368231,4452.9563767526815,4.599999999999985,7.600000000000014,9.6,24086.84775542709,13139.926765396176,10229.760917854082,10232.383184925226,9595.383743698325,41838.35377098208,42136.963545253326,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-10,24086.84775542709,488.943,1448428.8738585,8733.591912100092,89.10865381163786,2.4,80.13335157672716,62279.20594814246,17843.03491368231,6.999999999999986,7.000000000000013,12.0,13139.926765396176,10229.760917854082,10232.383184925226,9595.383743698325,41838.35377098208,42136.963545253326,73149.23137640933,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-11,13139.926765396176,488.936,1445516.8740723,-2911.999786200002,88.92950495211753,0.0,76.12668399789081,24086.84775542709,62279.20594814246,3.199999999999986,7.000000000000014,10.0,10229.760917854082,10232.383184925226,9595.383743698325,41838.35377098208,42136.963545253326,73149.23137640933,57575.848315913776,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-12,10229.760917854082,488.917,1439695.2819464,-5821.59212590009,88.57135534136208,0.0,72.32034979799626,13139.926765396176,24086.84775542709,2.399999999999986,7.000000000000014,6.999999999999999,10232.383184925226,9595.383743698325,41838.35377098208,42136.963545253326,73149.23137640933,57575.848315913776,59597.44767041102,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-13,10232.383184925226,488.891,1433876.8830075,-5818.39893889986,88.21340217835775,0.0,68.70433230809644,10229.760917854082,13139.926765396176,0.0,3.200000000000014,7.0,9595.383743698325,41838.35377098208,42136.963545253326,73149.23137640933,57575.848315913776,59597.44767041102,160128.78104252563,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-14,9595.383743698325,488.872,1428061.5598544,-5815.3231530999765,87.85563824047661,2.2,67.46911569269162,10232.383184925226,10229.760917854082,2.199999999999986,4.600000000000014,9.2,41838.35377098208,42136.963545253326,73149.23137640933,57575.848315913776,59597.44767041102,160128.78104252563,224197.7300440608,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-15,41838.35377098208,488.961,1454255.069173,26193.509318599943,89.46708661471763,1.4,65.49565990805704,9595.383743698325,10232.383184925226,3.599999999999986,3.6000000000000143,6.799999999999999,42136.963545253326,73149.23137640933,57575.848315913776,59597.44767041102,160128.78104252563,224197.7300440608,225138.18840221464,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-16,42136.963545253326,489.07,1486357.15604,32102.086866999976,91.44203602154786,20.6,82.82087691265419,41838.35377098208,9595.383743698325,24.19999999999999,24.200000000000017,26.6,73149.23137640933,57575.848315913776,59597.44767041102,160128.78104252563,224197.7300440608,225138.18840221464,173020.97051566088,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-17,73149.23137640933,489.285,1547983.8767252,61626.72068520007,95.233367593429,15.4,94.07983306702148,42136.963545253326,41838.35377098208,37.39999999999999,39.600000000000016,39.6,57575.848315913776,59597.44767041102,160128.78104252563,224197.7300440608,225138.18840221464,173020.97051566088,130773.2730821234,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-18,57575.848315913776,489.424,1589479.7778056,41495.901080399984,97.78623294340308,0.0,89.3758414136704,73149.23137640933,42136.963545253326,35.99999999999999,39.600000000000016,39.6,59597.44767041102,160128.78104252563,224197.7300440608,225138.18840221464,173020.97051566088,130773.2730821234,77792.34877595297,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-19,59597.44767041102,489.52798,1619451.3170382,29971.53923260001,99.630109133585,0.0,84.90704934298688,57575.848315913776,73149.23137640933,15.399999999999986,37.40000000000001,39.6,160128.78104252563,224197.7300440608,225138.18840221464,173020.97051566088,130773.2730821234,77792.34877595297,44784.93200466422,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-20,160128.78104252563,489.618,1646562.4785364,27111.16149819992,101.29801229954364,5.2,85.86169687583754,59597.44767041102,57575.848315913776,5.199999999999986,41.20000000000002,44.800000000000004,224197.7300440608,225138.18840221464,173020.97051566088,130773.2730821234,77792.34877595297,44784.93200466422,18567.957467475244,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-21,224197.7300440608,489.65698,1658675.7961467,12113.317610299911,102.04323455030642,0.0,81.56861203204566,160128.78104252563,59597.44767041102,5.199999999999986,20.600000000000016,42.6,225138.18840221464,173020.97051566088,130773.2730821234,77792.34877595297,44784.93200466422,18567.957467475244,10123.898591554334,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-22,225138.18840221464,489.671,1664741.6725648,6065.876418099972,102.41641275156992,0.0,77.49018143044337,224197.7300440608,160128.78104252563,5.199999999999986,5.200000000000014,41.2,173020.97051566088,130773.2730821234,77792.34877595297,44784.93200466422,18567.957467475244,10123.898591554334,10072.899036310992,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-23,173020.97051566088,489.65698,1658675.7961467,-6065.876418099972,102.04323455030642,0.0,73.6156723589212,225138.18840221464,224197.7300440608,0.0,5.200000000000014,20.6,130773.2730821234,77792.34877595297,44784.93200466422,18567.957467475244,10123.898591554334,10072.899036310992,10077.865167052254,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-24,130773.2730821234,489.638,1652616.0060849,-6059.790061800042,101.670430787185,0.0,69.93488874097514,173020.97051566088,225138.18840221464,0.0,5.200000000000014,5.2,77792.34877595297,44784.93200466422,18567.957467475244,10123.898591554334,10072.899036310992,10077.865167052254,10082.828486909842,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-25,77792.34877595297,489.606,1643538.2164867,-9077.789598199772,101.111956964079,0.0,66.43814430392638,130773.2730821234,173020.97051566088,0.0,0.0,5.2,44784.93200466422,18567.957467475244,10123.898591554334,10072.899036310992,10077.865167052254,10082.828486909842,8473.811983643993,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-26,44784.93200466422,489.587,1637507.2197397,-6030.996747000143,100.74092459171548,0.0,63.11623708873006,77792.34877595297,130773.2730821234,0.0,0.0,5.2,18567.957467475244,10123.898591554334,10072.899036310992,10077.865167052254,10082.828486909842,8473.811983643993,13211.637814588374,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-27,18567.957467475244,489.561,1631482.3951735,-6024.82456619991,100.37027193749492,0.0,59.96042523429355,44784.93200466422,77792.34877595297,0.0,0.0,0.0,10123.898591554334,10072.899036310992,10077.865167052254,10082.828486909842,8473.811983643993,13211.637814588374,6860.046444204823,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-28,10123.898591554334,489.542,1625463.7590197,-6018.636153799947,100.0,0.0,56.96240397257887,18567.957467475244,44784.93200466422,0.0,0.0,0.0,10072.899036310992,10077.865167052254,10082.828486909842,8473.811983643993,13211.637814588374,6860.046444204823,10042.452992125218,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-29,10072.899036310992,489.521,1619451.3170382,-6012.441981500015,99.630109133585,0.0,54.11428377394992,10123.898591554334,18567.957467475244,0.0,0.0,0.0,10077.865167052254,10082.828486909842,8473.811983643993,13211.637814588374,6860.046444204823,10042.452992125218,16504.947544731822,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-30,10077.865167052254,489.50198,1613444.9319478,-6006.385090399999,99.26059089258634,0.0,51.40856958525242,10072.899036310992,10123.898591554334,0.0,0.0,0.0,10082.828486909842,8473.811983643993,13211.637814588374,6860.046444204823,10042.452992125218,16504.947544731822,15909.049794822722,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-31,10082.828486909842,489.483,1607444.5930314,-6000.338916399982,98.8914446176784,0.0,48.8381411059898,10077.865167052254,10072.899036310992,0.0,0.0,0.0,8473.811983643993,13211.637814588374,6860.046444204823,10042.452992125218,16504.947544731822,15909.049794822722,4769.251217883577,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-01,8473.811983643993,489.483,1607444.5930314,0.0,98.8914446176784,25.2,71.5962340506903,10082.828486909842,10077.865167052254,25.199999999999985,25.200000000000014,25.2,13211.637814588374,6860.046444204823,10042.452992125218,16504.947544731822,15909.049794822722,4769.251217883577,41386.16317848574,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-02,13211.637814588374,489.483,1607444.5930314,0.0,98.8914446176784,9.4,77.41642234815579,8473.811983643993,10082.828486909842,34.59999999999999,34.600000000000016,34.6,6860.046444204823,10042.452992125218,16504.947544731822,15909.049794822722,4769.251217883577,41386.16317848574,324364.2617505552,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-03,6860.046444204823,489.451,1598455.4724356,-8989.120595800225,98.33842579176364,0.6,74.145601230748,13211.637814588374,8473.811983643993,35.19999999999999,35.20000000000002,35.2,10042.452992125218,16504.947544731822,15909.049794822722,4769.251217883577,41386.16317848574,324364.2617505552,368655.75888458063,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-04,10042.452992125218,489.438,1592470.1267521,-5985.345683499938,97.97020191409877,0.0,70.4383211692106,6860.046444204823,13211.637814588374,9.999999999999986,35.20000000000002,35.2,16504.947544731822,15909.049794822722,4769.251217883577,41386.16317848574,324364.2617505552,368655.75888458063,323848.51073321624,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-05,16504.947544731822,489.451,1598455.4724356,5985.345683499938,98.33842579176364,18.4,85.31640511075005,10042.452992125218,6860.046444204823,18.999999999999986,53.60000000000001,53.599999999999994,15909.049794822722,4769.251217883577,41386.16317848574,324364.2617505552,368655.75888458063,323848.51073321624,280267.58193712565,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-06,15909.049794822722,489.457,1598455.4724356,0.0,98.33842579176364,0.4,81.45058485521255,16504.947544731822,10042.452992125218,18.799999999999983,28.80000000000001,54.0,4769.251217883577,41386.16317848574,324364.2617505552,368655.75888458063,323848.51073321624,280267.58193712565,238079.5935655484,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-07,4769.251217883577,489.445,1595462.0162961,-2993.4561394997872,98.15426566374548,0.0,77.37805561245192,15909.049794822722,16504.947544731822,18.799999999999983,19.400000000000013,54.0,41386.16317848574,324364.2617505552,368655.75888458063,323848.51073321624,280267.58193712565,238079.5935655484,213597.80433420843,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-08,41386.16317848574,489.464,1601450.3446648,5988.328368699877,98.52267303890044,0.4,73.90915283182932,4769.251217883577,15909.049794822722,0.7999999999999858,19.200000000000014,29.2,324364.2617505552,368655.75888458063,323848.51073321624,280267.58193712565,238079.5935655484,213597.80433420843,192495.6257758496,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-09,324364.2617505552,489.677,1664741.6725648,63291.32789999992,102.41641275156992,42.4,112.61369519023783,41386.16317848574,4769.251217883577,42.79999999999998,61.60000000000001,62.199999999999996,368655.75888458063,323848.51073321624,280267.58193712565,238079.5935655484,213597.80433420843,192495.6257758496,175733.50779371275,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-10,368655.75888458063,489.721,1679932.8392697,15191.166704900095,103.3509870612464,9.4,116.38301043072596,324364.2617505552,41386.16317848574,52.19999999999998,52.600000000000016,71.0,323848.51073321624,280267.58193712565,238079.5935655484,213597.80433420843,192495.6257758496,175733.50779371275,177813.58794291277,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-11,323848.51073321624,489.715,1676891.4600323,-3041.379237399902,103.16387866091922,0.0,110.56385990918966,368655.75888458063,324364.2617505552,51.79999999999998,52.20000000000002,71.0,280267.58193712565,238079.5935655484,213597.80433420843,192495.6257758496,175733.50779371275,177813.58794291277,478550.4252622602,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-12,280267.58193712565,489.702,1673851.7406958,-3039.7193365001585,102.97687237919608,0.0,105.03566691373015,323848.51073321624,368655.75888458063,9.399999999999986,52.20000000000002,52.6,238079.5935655484,213597.80433420843,192495.6257758496,175733.50779371275,177813.58794291277,478550.4252622602,957422.964086338,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-13,238079.5935655484,489.68298,1667776.8298904,-6074.910805399995,102.6031383742581,0.0,99.78388356804363,280267.58193712565,323848.51073321624,0.0,51.80000000000002,52.199999999999996,213597.80433420843,192495.6257758496,175733.50779371275,177813.58794291277,478550.4252622602,957422.964086338,893123.028104316,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-14,213597.80433420843,489.671,1664741.6725648,-3035.157325600041,102.41641275156992,0.0,94.79468938964146,238079.5935655484,280267.58193712565,0.0,9.400000000000022,52.199999999999996,192495.6257758496,175733.50779371275,177813.58794291277,478550.4252622602,957422.964086338,893123.028104316,612855.6840597584,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-15,192495.6257758496,489.664,1661708.0167959,-3033.655768899945,102.22977950600747,0.0,90.05495492015939,213597.80433420843,238079.5935655484,0.0,0.0,51.8,175733.50779371275,177813.58794291277,478550.4252622602,957422.964086338,893123.028104316,612855.6840597584,490683.8477683797,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-16,175733.50779371275,489.658,1658675.7961467,-3032.220649200026,102.04323455030642,0.0,85.55220717415142,192495.6257758496,213597.80433420843,0.0,0.0,9.4,177813.58794291277,478550.4252622602,957422.964086338,893123.028104316,612855.6840597584,490683.8477683797,433718.8695659825,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-17,177813.58794291277,489.65698,1658675.7961467,0.0,102.04323455030642,0.0,81.27459681544384,175733.50779371275,192495.6257758496,0.0,0.0,0.0,478550.4252622602,957422.964086338,893123.028104316,612855.6840597584,490683.8477683797,433718.8695659825,379498.75290643546,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-18,478550.4252622602,489.727,1679932.8392697,21257.04312300007,103.3509870612464,41.2,118.41086697467163,177813.58794291277,175733.50779371275,41.19999999999999,41.200000000000024,41.2,957422.964086338,893123.028104316,612855.6840597584,490683.8477683797,433718.8695659825,379498.75290643546,345857.6981057496,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-19,957422.964086338,489.857,1719668.7023854,39735.86311569996,105.79557328442152,31.2,143.69032362593805,478550.4252622602,177813.58794291277,72.39999999999999,72.40000000000002,72.4,893123.028104316,612855.6840597584,490683.8477683797,433718.8695659825,379498.75290643546,345857.6981057496,310615.1173997257,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-20,893123.028104316,489.88998,1728897.6614809,9228.959095499944,106.36334719167036,16.4,152.90580744464114,957422.964086338,478550.4252622602,88.79999999999998,88.80000000000003,88.8,612855.6840597584,490683.8477683797,433718.8695659825,379498.75290643546,345857.6981057496,310615.1173997257,288864.69826402166,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-21,612855.6840597584,489.818,1707386.3914463,-21511.270034599816,105.03995441128792,0.0,145.26051707240907,893123.028104316,957422.964086338,47.59999999999998,88.80000000000003,88.8,490683.8477683797,433718.8695659825,379498.75290643546,345857.6981057496,310615.1173997257,288864.69826402166,272042.76256662153,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-22,490683.8477683797,489.774,1695162.8519716,-12223.539474700112,104.28795121177814,0.0,137.9974912187886,612855.6840597584,893123.028104316,16.399999999999984,88.80000000000003,88.8,433718.8695659825,379498.75290643546,345857.6981057496,310615.1173997257,288864.69826402166,272042.76256662153,252600.3418681483,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-23,433718.8695659825,489.754,1689066.0691295,-6096.782842099899,103.91287161936836,0.0,131.0976166578492,490683.8477683797,612855.6840597584,0.0,47.60000000000002,88.8,379498.75290643546,345857.6981057496,310615.1173997257,288864.69826402166,272042.76256662153,252600.3418681483,244914.3461709484,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-24,379498.75290643546,489.734,1682975.6527669,-6090.416362600168,103.53818369853316,0.0,124.54273582495672,433718.8695659825,490683.8477683797,0.0,16.40000000000002,88.8,345857.6981057496,310615.1173997257,288864.69826402166,272042.76256662153,252600.3418681483,244914.3461709484,234203.99536424223,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-25,345857.6981057496,489.721,1679932.8392697,-3042.8134971999098,103.3509870612464,0.0,118.31559903370888,379498.75290643546,433718.8695659825,0.0,0.0,47.599999999999994,310615.1173997257,288864.69826402166,272042.76256662153,252600.3418681483,244914.3461709484,234203.99536424223,228969.8139994424,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-26,310615.1173997257,489.70898,1673851.7406958,-6081.098573900061,102.97687237919608,0.0,112.39981908202344,345857.6981057496,379498.75290643546,0.0,0.0,16.4,288864.69826402166,272042.76256662153,252600.3418681483,244914.3461709484,234203.99536424223,228969.8139994424,221736.0149994424,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-27,288864.69826402166,489.697,1670813.4823932,-3038.25830259989,102.78995598159936,0.0,106.77982812792224,310615.1173997257,345857.6981057496,0.0,0.0,0.0,272042.76256662153,252600.3418681483,244914.3461709484,234203.99536424223,228969.8139994424,221736.0149994424,209256.1982606207,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-28,272042.76256662153,489.691,1670813.4823932,0.0,102.78995598159936,0.0,101.44083672152613,288864.69826402166,310615.1173997257,0.0,0.0,0.0,252600.3418681483,244914.3461709484,234203.99536424223,228969.8139994424,221736.0149994424,209256.1982606207,204367.78662952065,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-29,252600.3418681483,489.684,1667776.8298904,-3036.652502800105,102.6031383742581,0.0,96.36879488544982,272042.76256662153,288864.69826402166,0.0,0.0,0.0,244914.3461709484,234203.99536424223,228969.8139994424,221736.0149994424,209256.1982606207,204367.78662952065,195214.23592952063,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-30,244914.3461709484,489.684,1667776.8298904,0.0,102.6031383742581,0.0,91.55035514117732,252600.3418681483,272042.76256662153,0.0,0.0,0.0,234203.99536424223,228969.8139994424,221736.0149994424,209256.1982606207,204367.78662952065,195214.23592952063,178996.50787327875,False,,False,RAW_REBUILD_v2_20260725,False,False
