Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2025-10-03,13143.437283754383,488.866,1425155.0669105,-2906.492943900172,87.67682816687318,0.0,99.8834307907466,9657.860847183736,9370.360470287887,4441.719105346904,4452.9563767526815,17843.03491368231,62279.20594814246,24086.84775542709,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-04,9657.860847183736,488.848,1419344.4679611,-5810.59894940001,87.3193548662747,2.0,96.88925925120928,9370.360470287887,4441.719105346904,4452.9563767526815,17843.03491368231,62279.20594814246,24086.84775542709,13139.926765396176,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-05,9370.360470287887,488.82098,1413536.9222839,-5807.54567719996,86.96206940574234,3.0,95.0447962886488,4441.719105346904,4452.9563767526815,17843.03491368231,62279.20594814246,24086.84775542709,13139.926765396176,10229.760917854082,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-06,4441.719105346904,488.789,1401930.957596,-11605.96468789992,86.24805996545193,0.0,90.29255647421635,4452.9563767526815,17843.03491368231,62279.20594814246,24086.84775542709,13139.926765396176,10229.760917854082,10232.383184925226,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-07,4452.9563767526815,488.745,1390337.3398593,-11593.617736699993,85.53481012076195,0.0,85.77792865050553,17843.03491368231,62279.20594814246,24086.84775542709,13139.926765396176,10229.760917854082,10232.383184925226,9595.383743698325,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-08,17843.03491368231,488.75198,1393234.6316031,2897.291743800044,85.71305412821661,3.8,85.28903221798025,62279.20594814246,24086.84775542709,13139.926765396176,10229.760917854082,10232.383184925226,9595.383743698325,41838.35377098208,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-09,62279.20594814246,488.91,1439695.2819464,46460.65034329984,88.57135534136208,0.8,81.82458060708123,24086.84775542709,13139.926765396176,10229.760917854082,10232.383184925226,9595.383743698325,41838.35377098208,42136.963545253326,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-10,24086.84775542709,488.943,1448428.8738585,8733.591912100092,89.10865381163786,2.4,80.13335157672716,13139.926765396176,10229.760917854082,10232.383184925226,9595.383743698325,41838.35377098208,42136.963545253326,73149.23137640933,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-11,13139.926765396176,488.936,1445516.8740723,-2911.999786200002,88.92950495211753,0.0,76.12668399789081,10229.760917854082,10232.383184925226,9595.383743698325,41838.35377098208,42136.963545253326,73149.23137640933,57575.848315913776,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-12,10229.760917854082,488.917,1439695.2819464,-5821.59212590009,88.57135534136208,0.0,72.32034979799626,10232.383184925226,9595.383743698325,41838.35377098208,42136.963545253326,73149.23137640933,57575.848315913776,59597.44767041102,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-13,10232.383184925226,488.891,1433876.8830075,-5818.39893889986,88.21340217835775,0.0,68.70433230809644,9595.383743698325,41838.35377098208,42136.963545253326,73149.23137640933,57575.848315913776,59597.44767041102,160128.78104252563,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-14,9595.383743698325,488.872,1428061.5598544,-5815.3231530999765,87.85563824047661,2.2,67.46911569269162,41838.35377098208,42136.963545253326,73149.23137640933,57575.848315913776,59597.44767041102,160128.78104252563,224197.7300440608,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-15,41838.35377098208,488.961,1454255.069173,26193.509318599943,89.46708661471763,1.4,65.49565990805704,42136.963545253326,73149.23137640933,57575.848315913776,59597.44767041102,160128.78104252563,224197.7300440608,225138.18840221464,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-16,42136.963545253326,489.07,1486357.15604,32102.086866999976,91.44203602154786,20.6,82.82087691265419,73149.23137640933,57575.848315913776,59597.44767041102,160128.78104252563,224197.7300440608,225138.18840221464,173020.97051566088,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-17,73149.23137640933,489.285,1547983.8767252,61626.72068520007,95.233367593429,15.4,94.07983306702148,57575.848315913776,59597.44767041102,160128.78104252563,224197.7300440608,225138.18840221464,173020.97051566088,130773.2730821234,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-18,57575.848315913776,489.424,1589479.7778056,41495.901080399984,97.78623294340308,0.0,89.3758414136704,59597.44767041102,160128.78104252563,224197.7300440608,225138.18840221464,173020.97051566088,130773.2730821234,77792.34877595297,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-19,59597.44767041102,489.52798,1619451.3170382,29971.53923260001,99.630109133585,0.0,84.90704934298688,160128.78104252563,224197.7300440608,225138.18840221464,173020.97051566088,130773.2730821234,77792.34877595297,44784.93200466422,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-20,160128.78104252563,489.618,1646562.4785364,27111.16149819992,101.29801229954364,5.2,85.86169687583754,224197.7300440608,225138.18840221464,173020.97051566088,130773.2730821234,77792.34877595297,44784.93200466422,18567.957467475244,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-21,224197.7300440608,489.65698,1658675.7961467,12113.317610299911,102.04323455030642,0.0,81.56861203204566,225138.18840221464,173020.97051566088,130773.2730821234,77792.34877595297,44784.93200466422,18567.957467475244,10123.898591554334,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-22,225138.18840221464,489.671,1664741.6725648,6065.876418099972,102.41641275156992,0.0,77.49018143044337,173020.97051566088,130773.2730821234,77792.34877595297,44784.93200466422,18567.957467475244,10123.898591554334,10072.899036310992,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-23,173020.97051566088,489.65698,1658675.7961467,-6065.876418099972,102.04323455030642,0.0,73.6156723589212,130773.2730821234,77792.34877595297,44784.93200466422,18567.957467475244,10123.898591554334,10072.899036310992,10077.865167052254,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-24,130773.2730821234,489.638,1652616.0060849,-6059.790061800042,101.670430787185,0.0,69.93488874097514,77792.34877595297,44784.93200466422,18567.957467475244,10123.898591554334,10072.899036310992,10077.865167052254,10082.828486909842,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-25,77792.34877595297,489.606,1643538.2164867,-9077.789598199772,101.111956964079,0.0,66.43814430392638,44784.93200466422,18567.957467475244,10123.898591554334,10072.899036310992,10077.865167052254,10082.828486909842,8473.811983643993,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-26,44784.93200466422,489.587,1637507.2197397,-6030.996747000143,100.74092459171548,0.0,63.11623708873006,18567.957467475244,10123.898591554334,10072.899036310992,10077.865167052254,10082.828486909842,8473.811983643993,13211.637814588374,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-27,18567.957467475244,489.561,1631482.3951735,-6024.82456619991,100.37027193749492,0.0,59.96042523429355,10123.898591554334,10072.899036310992,10077.865167052254,10082.828486909842,8473.811983643993,13211.637814588374,6860.046444204823,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-28,10123.898591554334,489.542,1625463.7590197,-6018.636153799947,100.0,0.0,56.96240397257887,10072.899036310992,10077.865167052254,10082.828486909842,8473.811983643993,13211.637814588374,6860.046444204823,10042.452992125218,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-29,10072.899036310992,489.521,1619451.3170382,-6012.441981500015,99.630109133585,0.0,54.11428377394992,10077.865167052254,10082.828486909842,8473.811983643993,13211.637814588374,6860.046444204823,10042.452992125218,16504.947544731822,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-30,10077.865167052254,489.50198,1613444.9319478,-6006.385090399999,99.26059089258634,0.0,51.40856958525242,10082.828486909842,8473.811983643993,13211.637814588374,6860.046444204823,10042.452992125218,16504.947544731822,15909.049794822722,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-31,10082.828486909842,489.483,1607444.5930314,-6000.338916399982,98.8914446176784,0.0,48.8381411059898,8473.811983643993,13211.637814588374,6860.046444204823,10042.452992125218,16504.947544731822,15909.049794822722,4769.251217883577,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-01,8473.811983643993,489.483,1607444.5930314,0.0,98.8914446176784,25.2,71.5962340506903,13211.637814588374,6860.046444204823,10042.452992125218,16504.947544731822,15909.049794822722,4769.251217883577,41386.16317848574,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-02,13211.637814588374,489.483,1607444.5930314,0.0,98.8914446176784,9.4,77.41642234815579,6860.046444204823,10042.452992125218,16504.947544731822,15909.049794822722,4769.251217883577,41386.16317848574,324364.2617505552,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-03,6860.046444204823,489.451,1598455.4724356,-8989.120595800225,98.33842579176364,0.6,74.145601230748,10042.452992125218,16504.947544731822,15909.049794822722,4769.251217883577,41386.16317848574,324364.2617505552,368655.75888458063,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-04,10042.452992125218,489.438,1592470.1267521,-5985.345683499938,97.97020191409877,0.0,70.4383211692106,16504.947544731822,15909.049794822722,4769.251217883577,41386.16317848574,324364.2617505552,368655.75888458063,323848.51073321624,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-05,16504.947544731822,489.451,1598455.4724356,5985.345683499938,98.33842579176364,18.4,85.31640511075005,15909.049794822722,4769.251217883577,41386.16317848574,324364.2617505552,368655.75888458063,323848.51073321624,280267.58193712565,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-06,15909.049794822722,489.457,1598455.4724356,0.0,98.33842579176364,0.4,81.45058485521255,4769.251217883577,41386.16317848574,324364.2617505552,368655.75888458063,323848.51073321624,280267.58193712565,238079.5935655484,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-07,4769.251217883577,489.445,1595462.0162961,-2993.4561394997872,98.15426566374548,0.0,77.37805561245192,41386.16317848574,324364.2617505552,368655.75888458063,323848.51073321624,280267.58193712565,238079.5935655484,213597.80433420843,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-08,41386.16317848574,489.464,1601450.3446648,5988.328368699877,98.52267303890044,0.4,73.90915283182932,324364.2617505552,368655.75888458063,323848.51073321624,280267.58193712565,238079.5935655484,213597.80433420843,192495.6257758496,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-09,324364.2617505552,489.677,1664741.6725648,63291.32789999992,102.41641275156992,42.4,112.61369519023783,368655.75888458063,323848.51073321624,280267.58193712565,238079.5935655484,213597.80433420843,192495.6257758496,175733.50779371275,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-10,368655.75888458063,489.721,1679932.8392697,15191.166704900095,103.3509870612464,9.4,116.38301043072596,323848.51073321624,280267.58193712565,238079.5935655484,213597.80433420843,192495.6257758496,175733.50779371275,177813.58794291277,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-11,323848.51073321624,489.715,1676891.4600323,-3041.379237399902,103.16387866091922,0.0,110.56385990918966,280267.58193712565,238079.5935655484,213597.80433420843,192495.6257758496,175733.50779371275,177813.58794291277,478550.4252622602,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-12,280267.58193712565,489.702,1673851.7406958,-3039.7193365001585,102.97687237919608,0.0,105.03566691373015,238079.5935655484,213597.80433420843,192495.6257758496,175733.50779371275,177813.58794291277,478550.4252622602,957422.964086338,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-13,238079.5935655484,489.68298,1667776.8298904,-6074.910805399995,102.6031383742581,0.0,99.78388356804363,213597.80433420843,192495.6257758496,175733.50779371275,177813.58794291277,478550.4252622602,957422.964086338,893123.028104316,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-14,213597.80433420843,489.671,1664741.6725648,-3035.157325600041,102.41641275156992,0.0,94.79468938964146,192495.6257758496,175733.50779371275,177813.58794291277,478550.4252622602,957422.964086338,893123.028104316,612855.6840597584,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-15,192495.6257758496,489.664,1661708.0167959,-3033.655768899945,102.22977950600747,0.0,90.05495492015939,175733.50779371275,177813.58794291277,478550.4252622602,957422.964086338,893123.028104316,612855.6840597584,490683.8477683797,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-16,175733.50779371275,489.658,1658675.7961467,-3032.220649200026,102.04323455030642,0.0,85.55220717415142,177813.58794291277,478550.4252622602,957422.964086338,893123.028104316,612855.6840597584,490683.8477683797,433718.8695659825,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-17,177813.58794291277,489.65698,1658675.7961467,0.0,102.04323455030642,0.0,81.27459681544384,478550.4252622602,957422.964086338,893123.028104316,612855.6840597584,490683.8477683797,433718.8695659825,379498.75290643546,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-18,478550.4252622602,489.727,1679932.8392697,21257.04312300007,103.3509870612464,41.2,118.41086697467163,957422.964086338,893123.028104316,612855.6840597584,490683.8477683797,433718.8695659825,379498.75290643546,345857.6981057496,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-19,957422.964086338,489.857,1719668.7023854,39735.86311569996,105.79557328442152,31.2,143.69032362593805,893123.028104316,612855.6840597584,490683.8477683797,433718.8695659825,379498.75290643546,345857.6981057496,310615.1173997257,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-20,893123.028104316,489.88998,1728897.6614809,9228.959095499944,106.36334719167036,16.4,152.90580744464114,612855.6840597584,490683.8477683797,433718.8695659825,379498.75290643546,345857.6981057496,310615.1173997257,288864.69826402166,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-21,612855.6840597584,489.818,1707386.3914463,-21511.270034599816,105.03995441128792,0.0,145.26051707240907,490683.8477683797,433718.8695659825,379498.75290643546,345857.6981057496,310615.1173997257,288864.69826402166,272042.76256662153,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-22,490683.8477683797,489.774,1695162.8519716,-12223.539474700112,104.28795121177814,0.0,137.9974912187886,433718.8695659825,379498.75290643546,345857.6981057496,310615.1173997257,288864.69826402166,272042.76256662153,252600.3418681483,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-23,433718.8695659825,489.754,1689066.0691295,-6096.782842099899,103.91287161936836,0.0,131.0976166578492,379498.75290643546,345857.6981057496,310615.1173997257,288864.69826402166,272042.76256662153,252600.3418681483,244914.3461709484,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-24,379498.75290643546,489.734,1682975.6527669,-6090.416362600168,103.53818369853316,0.0,124.54273582495672,345857.6981057496,310615.1173997257,288864.69826402166,272042.76256662153,252600.3418681483,244914.3461709484,234203.99536424223,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-25,345857.6981057496,489.721,1679932.8392697,-3042.8134971999098,103.3509870612464,0.0,118.31559903370888,310615.1173997257,288864.69826402166,272042.76256662153,252600.3418681483,244914.3461709484,234203.99536424223,228969.8139994424,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-26,310615.1173997257,489.70898,1673851.7406958,-6081.098573900061,102.97687237919608,0.0,112.39981908202344,288864.69826402166,272042.76256662153,252600.3418681483,244914.3461709484,234203.99536424223,228969.8139994424,221736.0149994424,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-27,288864.69826402166,489.697,1670813.4823932,-3038.25830259989,102.78995598159936,0.0,106.77982812792224,272042.76256662153,252600.3418681483,244914.3461709484,234203.99536424223,228969.8139994424,221736.0149994424,209256.1982606207,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-28,272042.76256662153,489.691,1670813.4823932,0.0,102.78995598159936,0.0,101.44083672152613,252600.3418681483,244914.3461709484,234203.99536424223,228969.8139994424,221736.0149994424,209256.1982606207,204367.78662952065,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-29,252600.3418681483,489.684,1667776.8298904,-3036.652502800105,102.6031383742581,0.0,96.36879488544982,244914.3461709484,234203.99536424223,228969.8139994424,221736.0149994424,209256.1982606207,204367.78662952065,195214.23592952063,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-11-30,244914.3461709484,489.684,1667776.8298904,0.0,102.6031383742581,0.0,91.55035514117732,234203.99536424223,228969.8139994424,221736.0149994424,209256.1982606207,204367.78662952065,195214.23592952063,178996.50787327875,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-01,234203.99536424223,489.678,1664741.6725648,-3035.157325600041,102.41641275156992,0.0,86.97283738411845,228969.8139994424,221736.0149994424,209256.1982606207,204367.78662952065,195214.23592952063,178996.50787327875,176209.41962247877,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-02,228969.8139994424,489.671,1664741.6725648,0.0,102.41641275156992,0.0,82.62419551491253,221736.0149994424,209256.1982606207,204367.78662952065,195214.23592952063,178996.50787327875,176209.41962247877,163832.40842247877,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-03,221736.0149994424,489.671,1664741.6725648,0.0,102.41641275156992,0.0,78.4929857391669,209256.1982606207,204367.78662952065,195214.23592952063,178996.50787327875,176209.41962247877,163832.40842247877,157267.6521438652,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-04,209256.1982606207,489.664,1661708.0167959,-3033.655768899945,102.22977950600747,0.0,74.56833645220856,204367.78662952065,195214.23592952063,178996.50787327875,176209.41962247877,163832.40842247877,157267.6521438652,145062.07728889663,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-05,204367.78662952065,489.664,1661708.0167959,0.0,102.22977950600747,0.0,70.83991962959813,195214.23592952063,178996.50787327875,176209.41962247877,163832.40842247877,157267.6521438652,145062.07728889663,161541.7940842788,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-06,195214.23592952063,489.664,1661708.0167959,0.0,102.22977950600747,0.0,67.29792364811821,178996.50787327875,176209.41962247877,163832.40842247877,157267.6521438652,145062.07728889663,161541.7940842788,143688.1908044967,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-07,178996.50787327875,489.65698,1658675.7961467,-3032.220649200026,102.04323455030642,0.0,63.9330274657123,176209.41962247877,163832.40842247877,157267.6521438652,145062.07728889663,161541.7940842788,143688.1908044967,152568.33660566524,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-08,176209.41962247877,489.65698,1658675.7961467,0.0,102.04323455030642,0.0,60.73637609242668,163832.40842247877,157267.6521438652,145062.07728889663,161541.7940842788,143688.1908044967,152568.33660566524,147995.95882826514,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-09,163832.40842247877,489.651,1658675.7961467,0.0,102.04323455030642,0.0,57.69955728780535,157267.6521438652,145062.07728889663,161541.7940842788,143688.1908044967,152568.33660566524,147995.95882826514,134491.21018889663,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-10,157267.6521438652,489.645,1655645.1614623,-3030.6346843999345,101.8567871645937,0.0,54.81457942341508,145062.07728889663,161541.7940842788,143688.1908044967,152568.33660566524,147995.95882826514,134491.21018889663,135923.13246629672,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-11,145062.07728889663,489.638,1652616.0060849,-3029.155377400108,101.670430787185,0.0,52.07385045224432,161541.7940842788,143688.1908044967,152568.33660566524,147995.95882826514,134491.21018889663,135923.13246629672,126557.10026629672,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-12,161541.7940842788,489.651,1658675.7961467,6059.790061800042,102.04323455030642,0.0,49.4701579296321,143688.1908044967,152568.33660566524,147995.95882826514,134491.21018889663,135923.13246629672,126557.10026629672,115580.61307334204,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-13,143688.1908044967,489.638,1652616.0060849,-6059.790061800042,101.670430787185,0.0,46.996650033150495,152568.33660566524,147995.95882826514,134491.21018889663,135923.13246629672,126557.10026629672,115580.61307334204,109427.091618542,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-14,152568.33660566524,489.644,1655645.1614623,3029.155377400108,101.8567871645937,0.0,44.64681753149297,147995.95882826514,134491.21018889663,135923.13246629672,126557.10026629672,115580.61307334204,109427.091618542,112236.090118542,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-15,147995.95882826514,489.644,1655645.1614623,0.0,101.8567871645937,0.0,42.41447665491832,134491.21018889663,135923.13246629672,126557.10026629672,115580.61307334204,109427.091618542,112236.090118542,105147.569618542,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-16,134491.21018889663,489.638,1652616.0060849,-3029.155377400108,101.670430787185,0.0,40.2937528221724,135923.13246629672,126557.10026629672,115580.61307334204,109427.091618542,112236.090118542,105147.569618542,97996.56607083853,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-17,135923.13246629672,489.638,1652616.0060849,0.0,101.670430787185,0.0,38.27906518106378,126557.10026629672,115580.61307334204,109427.091618542,112236.090118542,105147.569618542,97996.56607083853,97696.44896413844,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-18,126557.10026629672,489.631,1652616.0060849,0.0,101.670430787185,0.0,36.36511192201059,115580.61307334204,109427.091618542,112236.090118542,105147.569618542,97996.56607083853,97696.44896413844,99768.46159413844,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-19,115580.61307334204,489.625,1649588.4715397,-3027.5345451999456,101.48417412483865,0.0,34.54685632591006,109427.091618542,112236.090118542,105147.569618542,97996.56607083853,97696.44896413844,99768.46159413844,98376.12530413843,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-20,109427.091618542,489.625,1649588.4715397,0.0,101.48417412483865,0.0,32.81951350961456,112236.090118542,105147.569618542,97996.56607083853,97696.44896413844,99768.46159413844,98376.12530413843,91510.30244413843,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-21,112236.090118542,489.625,1649588.4715397,0.0,101.48417412483865,0.0,31.17853783413383,105147.569618542,97996.56607083853,97696.44896413844,99768.46159413844,98376.12530413843,91510.30244413843,84241.41421413844,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-22,105147.569618542,489.625,1649588.4715397,0.0,101.48417412483865,0.0,29.619610942427137,97996.56607083853,97696.44896413844,99768.46159413844,98376.12530413843,91510.30244413843,84241.41421413844,76839.84335018923,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-23,97996.56607083853,489.618,1646562.4785364,-3025.993003299925,101.29801229954364,0.0,28.13863039530578,97696.44896413844,99768.46159413844,98376.12530413843,91510.30244413843,84241.41421413844,76839.84335018923,72948.15563988913,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-24,97696.44896413844,489.618,1646562.4785364,0.0,101.29801229954364,0.0,26.731698875540488,99768.46159413844,98376.12530413843,91510.30244413843,84241.41421413844,76839.84335018923,72948.15563988913,69626.23702988913,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-25,99768.46159413844,489.618,1646562.4785364,0.0,101.29801229954364,0.0,25.39511393176346,98376.12530413843,91510.30244413843,84241.41421413844,76839.84335018923,72948.15563988913,69626.23702988913,78430.4584863069,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-26,98376.12530413843,489.619,1646562.4785364,0.0,101.29801229954364,0.0,24.125358235175288,91510.30244413843,84241.41421413844,76839.84335018923,72948.15563988913,69626.23702988913,78430.4584863069,69939.23472295284,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-27,91510.30244413843,489.618,1646562.4785364,0.0,101.29801229954364,0.0,22.919090323416523,84241.41421413844,76839.84335018923,72948.15563988913,69626.23702988913,78430.4584863069,69939.23472295284,69308.35597055304,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-28,84241.41421413844,489.612,1646562.4785364,0.0,101.29801229954364,0.0,21.77313580724569,76839.84335018923,72948.15563988913,69626.23702988913,78430.4584863069,69939.23472295284,69308.35597055304,67191.17543055303,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-29,76839.84335018923,489.606,1643538.2164867,-3024.2620496999007,101.111956964079,0.0,20.684479016883408,72948.15563988913,69626.23702988913,78430.4584863069,69939.23472295284,69308.35597055304,67191.17543055303,55698.94496055303,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-30,72948.15563988913,489.606,1643538.2164867,0.0,101.111956964079,0.0,19.65025506603924,69626.23702988913,78430.4584863069,69939.23472295284,69308.35597055304,67191.17543055303,55698.94496055303,47993.48598154232,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-12-31,69626.23702988913,489.606,1643538.2164867,0.0,101.111956964079,0.0,18.667742312737275,78430.4584863069,69939.23472295284,69308.35597055304,67191.17543055303,55698.94496055303,47993.48598154232,22196.14821518939,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-01,78430.4584863069,489.606,1643538.2164867,0.0,101.111956964079,0.0,17.73435519710041,69939.23472295284,69308.35597055304,67191.17543055303,55698.94496055303,47993.48598154232,22196.14821518939,0.0,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-02,69939.23472295284,489.599,1640521.8742391,-3016.342247600201,100.92638886199968,0.0,16.84763743724539,69308.35597055304,67191.17543055303,55698.94496055303,47993.48598154232,22196.14821518939,0.0,3628.388850120721,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-03,69308.35597055304,489.599,1640521.8742391,0.0,100.92638886199968,0.0,16.00525556538312,67191.17543055303,55698.94496055303,47993.48598154232,22196.14821518939,0.0,3628.388850120721,9810.36547707056,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-04,67191.17543055303,489.599,1640521.8742391,0.0,100.92638886199968,0.0,15.204992787113962,55698.94496055303,47993.48598154232,22196.14821518939,0.0,3628.388850120721,9810.36547707056,10003.36591157059,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-05,55698.94496055303,489.593,1640521.8742391,0.0,100.92638886199968,0.0,14.444743147758263,47993.48598154232,22196.14821518939,0.0,3628.388850120721,9810.36547707056,10003.36591157059,16730.830785626116,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-06,47993.48598154232,489.587,1637507.2197397,-3014.6544993999414,100.74092459171548,0.0,13.72250599037035,22196.14821518939,0.0,3628.388850120721,9810.36547707056,10003.36591157059,16730.830785626116,15600.92620532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-07,22196.14821518939,489.575,1634494.0165123,-3013.203227400081,100.55554960499676,0.0,13.036380690851832,0.0,3628.388850120721,9810.36547707056,10003.36591157059,16730.830785626116,15600.92620532614,19259.24579532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-08,0.0,489.542,1625463.7590197,-9030.257492599776,100.0,0.0,12.38456165630924,3628.388850120721,9810.36547707056,10003.36591157059,16730.830785626116,15600.92620532614,19259.24579532614,21757.439285326134,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-09,3628.388850120721,489.543,1625463.7590197,0.0,100.0,0.0,11.765333573493775,9810.36547707056,10003.36591157059,16730.830785626116,15600.92620532614,19259.24579532614,21757.439285326134,22252.75333532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-10,9810.36547707056,489.556,1628472.3057532,3008.5467334999703,100.18508851500414,0.0,11.177066894819088,10003.36591157059,16730.830785626116,15600.92620532614,19259.24579532614,21757.439285326134,22252.75333532614,21098.18765532614,False,,False,RAW_REBUILD_v2_20260725,False,False
2026-01-11,10003.36591157059,489.555,1628472.3057532,0.0,100.18508851500414,0.0,10.618213550078131,16730.830785626116,15600.92620532614,19259.24579532614,21757.439285326134,22252.75333532614,21098.18765532614,17950.29479532614,False,,False,RAW_REBUILD_v2_20260725,False,False
