zone,year,week,kc_target_h1,kc_target_h2,kc_target_h3,kc_target_h4,kc_target_h5,kc_target_h6,kc_target_h7,kc_target_h8,kc_target_h9,kc_target_h10,kc_target_h11,kc_target_h12
zone_A,2021,7,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934
zone_B,2021,7,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192
zone_A,2021,8,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934
zone_B,2021,8,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192
zone_A,2021,9,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934
zone_B,2021,9,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192
zone_A,2021,10,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934
zone_B,2021,10,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192
zone_A,2021,11,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934
zone_B,2021,11,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192
zone_A,2021,12,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15872436767427514
zone_B,2021,12,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22779921118680527
zone_A,2021,13,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15872436767427514,0.15872436767427514
zone_B,2021,13,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22779921118680527,0.22779921118680527
zone_A,2021,14,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15872436767427514,0.15872436767427514,0.23419028377544726
zone_B,2021,14,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22779921118680527,0.22779921118680527,0.3292226604517748
zone_A,2021,15,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15872436767427514,0.15872436767427514,0.23419028377544726,0.9378260641579271
zone_B,2021,15,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22779921118680527,0.22779921118680527,0.3292226604517748,0.8397387355085454
zone_A,2021,16,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15872436767427514,0.15872436767427514,0.23419028377544726,0.9378260641579271,0.9378260641579271
zone_B,2021,16,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22779921118680527,0.22779921118680527,0.3292226604517748,0.8397387355085454,0.8397387355085454
zone_A,2021,17,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15872436767427514,0.15872436767427514,0.23419028377544726,0.9378260641579271,0.9378260641579271,1.1642238124614435
zone_B,2021,17,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22779921118680527,0.22779921118680527,0.3292226604517748,0.8397387355085454,0.8397387355085454,1.144009083303454
zone_A,2021,18,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15872436767427514,0.15872436767427514,0.23419028377544726,0.9378260641579271,0.9378260641579271,1.1642238124614435,1.1642238124614435
zone_B,2021,18,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22779921118680527,0.22779921118680527,0.3292226604517748,0.8397387355085454,0.8397387355085454,1.144009083303454,1.144009083303454
zone_A,2021,19,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15872436767427514,0.15872436767427514,0.23419028377544726,0.9378260641579271,0.9378260641579271,1.1642238124614435,1.1642238124614435,1.1945127698951263
zone_B,2021,19,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22779921118680527,0.22779921118680527,0.3292226604517748,0.8397387355085454,0.8397387355085454,1.144009083303454,1.144009083303454,1.1659849408390104
zone_A,2021,20,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15872436767427514,0.15872436767427514,0.23419028377544726,0.9378260641579271,0.9378260641579271,1.1642238124614435,1.1642238124614435,1.1945127698951263,1.1945127698951263
zone_B,2021,20,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22779921118680527,0.22779921118680527,0.3292226604517748,0.8397387355085454,0.8397387355085454,1.144009083303454,1.144009083303454,1.1659849408390104,1.1659849408390104
zone_A,2021,21,0.15869198025909934,0.15869198025909934,0.15872436767427514,0.15872436767427514,0.23419028377544726,0.9378260641579271,0.9378260641579271,1.1642238124614435,1.1642238124614435,1.1945127698951263,1.1945127698951263,1.1945127698951263
zone_B,2021,21,0.22754822517031192,0.22754822517031192,0.22779921118680527,0.22779921118680527,0.3292226604517748,0.8397387355085454,0.8397387355085454,1.144009083303454,1.144009083303454,1.1659849408390104,1.1659849408390104,1.1659849408390104
zone_A,2021,22,0.15869198025909934,0.15872436767427514,0.15872436767427514,0.23419028377544726,0.9378260641579271,0.9378260641579271,1.1642238124614435,1.1642238124614435,1.1945127698951263,1.1945127698951263,1.1945127698951263,1.1945127698951263
zone_B,2021,22,0.22754822517031192,0.22779921118680527,0.22779921118680527,0.3292226604517748,0.8397387355085454,0.8397387355085454,1.144009083303454,1.144009083303454,1.1659849408390104,1.1659849408390104,1.1659849408390104,1.1659849408390104
zone_A,2021,23,0.15872436767427514,0.15872436767427514,0.23419028377544726,0.9378260641579271,0.9378260641579271,1.1642238124614435,1.1642238124614435,1.1945127698951263,1.1945127698951263,1.1945127698951263,1.1945127698951263,0.9805728871067242
zone_B,2021,23,0.22779921118680527,0.22779921118680527,0.3292226604517748,0.8397387355085454,0.8397387355085454,1.144009083303454,1.144009083303454,1.1659849408390104,1.1659849408390104,1.1659849408390104,1.1659849408390104,0.8784575116529222
zone_A,2021,24,0.15872436767427514,0.23419028377544726,0.9378260641579271,0.9378260641579271,1.1642238124614435,1.1642238124614435,1.1945127698951263,1.1945127698951263,1.1945127698951263,1.1945127698951263,0.9805728871067242,0.9805728871067242
zone_B,2021,24,0.22779921118680527,0.3292226604517748,0.8397387355085454,0.8397387355085454,1.144009083303454,1.144009083303454,1.1659849408390104,1.1659849408390104,1.1659849408390104,1.1659849408390104,0.8784575116529222,0.8784575116529222
zone_A,2021,25,0.23419028377544726,0.9378260641579271,0.9378260641579271,1.1642238124614435,1.1642238124614435,1.1945127698951263,1.1945127698951263,1.1945127698951263,1.1945127698951263,0.9805728871067242,0.9805728871067242,0.9805923195558297
zone_B,2021,25,0.3292226604517748,0.8397387355085454,0.8397387355085454,1.144009083303454,1.144009083303454,1.1659849408390104,1.1659849408390104,1.1659849408390104,1.1659849408390104,0.8784575116529222,0.8784575116529222,0.8786081032628182
zone_A,2021,26,0.9378260641579271,0.9378260641579271,1.1642238124614435,1.1642238124614435,1.1945127698951263,1.1945127698951263,1.1945127698951263,1.1945127698951263,0.9805728871067242,0.9805728871067242,0.9805923195558297,0.9805923195558297
zone_B,2021,26,0.8397387355085454,0.8397387355085454,1.144009083303454,1.144009083303454,1.1659849408390104,1.1659849408390104,1.1659849408390104,1.1659849408390104,0.8784575116529222,0.8784575116529222,0.8786081032628182,0.8786081032628182
zone_A,2021,27,0.9378260641579271,1.1642238124614435,1.1642238124614435,1.1945127698951263,1.1945127698951263,1.1945127698951263,1.1945127698951263,0.9805728871067242,0.9805728871067242,0.9805923195558297,0.9805923195558297,0.8891429673041332
zone_B,2021,27,0.8397387355085454,1.144009083303454,1.144009083303454,1.1659849408390104,1.1659849408390104,1.1659849408390104,1.1659849408390104,0.8784575116529222,0.8784575116529222,0.8786081032628182,0.8786081032628182,0.8122579180112346
zone_A,2021,28,1.1642238124614435,1.1642238124614435,1.1945127698951263,1.1945127698951263,1.1945127698951263,1.1945127698951263,0.9805728871067242,0.9805728871067242,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847
zone_B,2021,28,1.144009083303454,1.144009083303454,1.1659849408390104,1.1659849408390104,1.1659849408390104,1.1659849408390104,0.8784575116529222,0.8784575116529222,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446
zone_A,2021,29,1.1642238124614435,1.1945127698951263,1.1945127698951263,1.1945127698951263,1.1945127698951263,0.9805728871067242,0.9805728871067242,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847
zone_B,2021,29,1.144009083303454,1.1659849408390104,1.1659849408390104,1.1659849408390104,1.1659849408390104,0.8784575116529222,0.8784575116529222,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446
zone_A,2021,30,1.1945127698951263,1.1945127698951263,1.1945127698951263,1.1945127698951263,0.9805728871067242,0.9805728871067242,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847
zone_B,2021,30,1.1659849408390104,1.1659849408390104,1.1659849408390104,1.1659849408390104,0.8784575116529222,0.8784575116529222,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446
zone_A,2021,31,1.1945127698951263,1.1945127698951263,1.1945127698951263,0.9805728871067242,0.9805728871067242,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532
zone_B,2021,31,1.1659849408390104,1.1659849408390104,1.1659849408390104,0.8784575116529222,0.8784575116529222,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288
zone_A,2021,32,1.1945127698951263,1.1945127698951263,0.9805728871067242,0.9805728871067242,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532
zone_B,2021,32,1.1659849408390104,1.1659849408390104,0.8784575116529222,0.8784575116529222,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288
zone_A,2021,33,1.1945127698951263,0.9805728871067242,0.9805728871067242,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532
zone_B,2021,33,1.1659849408390104,0.8784575116529222,0.8784575116529222,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288
zone_A,2021,34,0.9805728871067242,0.9805728871067242,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05
zone_B,2021,34,0.8784575116529222,0.8784575116529222,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407
zone_A,2021,35,0.9805728871067242,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05
zone_B,2021,35,0.8784575116529222,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407
zone_A,2021,36,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05
zone_B,2021,36,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407
zone_A,2021,37,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05
zone_B,2021,37,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407
zone_A,2021,38,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05
zone_B,2021,38,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407
zone_A,2021,39,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182
zone_B,2021,39,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435
zone_A,2021,40,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182
zone_B,2021,40,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435
zone_A,2021,41,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937
zone_B,2021,41,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202
zone_A,2021,42,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937
zone_B,2021,42,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202
zone_A,2021,43,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937
zone_B,2021,43,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202
zone_A,2021,44,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937
zone_B,2021,44,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202
zone_A,2021,45,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937
zone_B,2021,45,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202
zone_A,2021,46,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937
zone_B,2021,46,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202
zone_A,2021,47,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937
zone_B,2021,47,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202
zone_A,2021,48,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773
zone_B,2021,48,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346
zone_A,2021,49,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724
zone_B,2021,49,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294
zone_A,2021,50,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724
zone_B,2021,50,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294
zone_A,2021,51,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724
zone_B,2021,51,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294
zone_A,2021,52,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724
zone_B,2021,52,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294
zone_A,2022,1,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724
zone_B,2022,1,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294
zone_A,2022,2,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724
zone_B,2022,2,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294
zone_A,2022,3,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724
zone_B,2022,3,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294
zone_A,2022,4,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724
zone_B,2022,4,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294
zone_A,2022,5,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385
zone_B,2022,5,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159
zone_A,2022,6,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934
zone_B,2022,6,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192
zone_A,2022,7,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934
zone_B,2022,7,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192
zone_A,2022,8,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934
zone_B,2022,8,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192
zone_A,2022,9,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934
zone_B,2022,9,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192
zone_A,2022,10,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934
zone_B,2022,10,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192
zone_A,2022,11,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934
zone_B,2022,11,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192
zone_A,2022,12,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15872436767427514
zone_B,2022,12,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.18737361061312294,0.2273976335604159,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22754822517031192,0.22779921118680527
zone_A,2022,13,0.13074475632325724,0.13074475632325724,0.13074475632325724,0.15867254780999385,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15869198025909934,0.15872436767427514,0.15872436767427514
