run_timestamp,as_of_date,year,week,zone,MEI,MEI_lag4,MEI_lag8,mei_reporting_lag_risk,mei_fetch_error,P_mm_week,P_eff_mm,P_mm_week_lag1,P_mm_week_lag2,P_mm_week_lag4,SPI_4,drought_flag,chirps_data_type,chirps_n_days_in_week,chirps_is_rolling_estimate,chirps_fetch_error,ET0_mm_week,T_mean,RH_pct,VPD_kPa,u2_ms,Rn_MJ,era5t_n_days_in_week,era5t_is_rolling_estimate,era5t_fetch_error,AI_week,AI_week_status,NIR_A_m3,GIR_B_m3,wd_area_basis,wd_nir_gir_status
2026-07-26T03:12:07.227043+00:00,2026-06-07,2026,23,zone_B,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),16.326,13.061,125.099,25.842,70.291,1.065,0,prelim_ftp,7,False,,7.3757,29.2874,68.4832,1.3247,1.5083,-0.0791,7,False,,0.4517763077300012,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:12:48.068151+00:00,2026-06-14,2026,24,zone_B,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),6.924,5.539,16.326,125.099,48.604,1.018,0,prelim_ftp,7,False,,5.6045,26.972,80.433,0.7043,1.8855,-0.0254,7,False,,0.8094309647602541,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:13:26.691537+00:00,2026-06-21,2026,25,zone_B,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),17.409,13.927,6.924,16.326,25.842,0.95,0,prelim_ftp,7,False,,4.8503,27.7081,78.8786,0.7957,1.4681,-0.044,7,False,,0.2786087655810213,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:14:26.132013+00:00,2026-06-28,2026,26,zone_B,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),13.744,10.995,17.409,6.924,125.099,-1.412,1,prelim_ftp,7,False,,7.9788,29.5731,67.117,1.3656,1.4797,-0.0501,7,False,,0.5805296856810245,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-08-12T08:26:15.373807+00:00,2026-07-05,2026,27,zone_B,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),51.474,41.179,13.744,25.26,28.877,-0.973,0,prelim_ftp,7,False,,4.4513,27.7058,78.9912,0.7909,1.3127,-0.0322,7,False,,0.08647666783230369,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-08-12T08:27:02.612850+00:00,2026-07-12,2026,28,zone_B,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),0.749,0.599,51.474,13.744,0.0,-1.065,1,prelim_ftp,7,False,,2.8795,26.4982,86.3228,0.4899,1.3828,-0.0338,7,False,,3.8444592790387184,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-08-12T08:27:51.487096+00:00,2026-07-19,2026,29,zone_B,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),25.694,20.555,0.749,51.474,25.26,-1.214,1,prelim_ftp,7,False,,3.9927,26.5428,82.5484,0.6133,1.3914,-0.0389,7,False,,0.1553942554682027,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring backfill_historical_weeks())
2026-07-26T03:16:49.891578+00:00,2026-07-26,2026,30,zone_B,1.52,1.52,0.27,False,,1.168,0.935,28.18,0.749,13.744,-1.245,1,prelim_ftp,1,False,,0.2562,25.2123,87.5849,0.3983,0.9646,-0.0565,1,False,,0.21934931506849314,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-07-26T03:23:41.286983+00:00,2026-07-26,2026,30,zone_B,1.52,1.52,0.27,False,,1.168,0.935,28.18,0.749,13.744,-1.245,1,prelim_ftp,1,False,,0.2562,25.2123,87.5849,0.3983,0.9646,-0.0565,1,False,,0.21934931506849314,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-07-26T10:26:23.014160+00:00,2026-07-26,2026,30,zone_B,1.52,1.52,0.27,False,,1.168,0.935,28.18,0.749,13.744,-1.245,1,prelim_ftp,1,False,,0.2562,25.2123,87.5849,0.3983,0.9646,-0.0565,1,False,,0.21934931506849314,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-09T01:43:45.995039+00:00,2026-07-26,2026,30,zone_B,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),15.317,12.254,25.694,0.749,13.744,-1.139,1,prelim_ftp,7,False,,3.4034,27.0236,81.6841,0.6703,1.216,-0.0304,7,False,,0.22219755826859044,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring ฟังก์ชันนี้)
2026-07-27T01:39:48.826815+00:00,2026-07-27,2026,31,zone_B,1.52,1.52,1.52,True,,29.348,23.478,1.168,28.18,51.474,-1.565,1,rolling_estimate,7,True,,0.5351,25.0147,90.0526,0.3163,1.3811,-0.0378,2,True,,0.01823292899005043,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-07-27T03:01:07.985716+00:00,2026-07-27,2026,31,zone_B,1.52,1.52,1.52,True,,29.348,23.478,1.168,28.18,51.474,-1.565,1,rolling_estimate,7,True,,0.5351,25.0147,90.0526,0.3163,1.3811,-0.0378,2,True,,0.01823292899005043,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-07-28T02:19:02.244184+00:00,2026-07-28,2026,31,zone_B,1.52,1.52,1.52,True,,16.626,13.3,13.534,28.18,51.474,-1.566,1,rolling_estimate,7,True,,1.0151,26.4011,83.9453,0.5823,1.5391,-0.0151,2,True,,0.06105497413689401,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-07-29T02:38:58.552872+00:00,2026-07-29,2026,31,zone_B,1.52,1.52,1.52,True,,16.626,13.3,13.534,28.18,51.474,-1.566,1,rolling_estimate,7,True,,1.3453,27.4892,77.4112,0.8312,1.2867,-0.0076,2,True,,0.08091543365812581,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-07-30T02:05:21.364829+00:00,2026-07-30,2026,31,zone_B,1.52,1.52,1.52,True,,16.626,13.3,13.534,28.18,51.474,-1.566,1,rolling_estimate,7,True,,1.0779,27.4964,81.1759,0.6893,1.2415,-0.0221,2,True,,0.06483219054492963,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-07-31T02:10:13.986013+00:00,2026-07-31,2026,31,zone_B,1.52,1.52,1.52,True,,16.626,13.3,13.534,28.18,51.474,-1.566,1,rolling_estimate,7,True,,0.9055,28.2184,79.3608,0.7919,0.9726,-0.0391,2,True,,0.05446288945025862,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-01T02:04:35.266218+00:00,2026-08-01,2026,31,zone_B,1.52,1.52,1.52,True,,16.626,13.3,13.534,28.18,51.474,-1.566,1,rolling_estimate,7,True,,1.0541,28.0791,76.9806,0.8752,0.993,-0.0408,2,True,,0.06340069770239384,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-02T02:06:27.951225+00:00,2026-08-02,2026,31,zone_B,1.52,1.52,1.52,True,,16.626,13.3,13.534,28.18,51.474,-1.566,1,rolling_estimate,7,True,,0.4164,27.2703,84.6816,0.5549,1.2067,-0.0464,1,False,,0.025045110068567304,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-03T03:08:22.280121+00:00,2026-08-03,2026,32,zone_B,1.52,1.52,1.52,True,,38.037,30.43,31.659,15.317,0.749,-1.447,1,rolling_estimate,7,True,,1.2996,27.445,82.0143,0.6592,1.5762,-0.0413,2,True,,0.034166732392144496,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-04T01:41:29.400103+00:00,2026-08-04,2026,32,zone_B,1.52,1.52,1.52,True,,38.037,30.43,31.659,15.317,0.749,-1.447,1,rolling_estimate,7,True,,1.1068,27.4037,82.5902,0.6371,1.307,-0.0266,2,True,,0.029097983542340354,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-05T02:07:34.679354+00:00,2026-08-05,2026,32,zone_B,2.41,2.41,1.52,False,,38.037,30.43,31.659,15.317,0.749,-1.447,1,rolling_estimate,7,True,,0.5572,26.9841,84.5642,0.5493,0.7782,-0.0366,2,True,,0.014648894497462997,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-06T01:48:54.641381+00:00,2026-08-06,2026,32,zone_B,2.41,2.41,1.52,False,,38.037,30.43,31.659,15.317,0.749,-1.447,1,rolling_estimate,7,True,,0.898,27.0888,82.8404,0.6154,1.1541,-0.0449,2,True,,0.023608591634461183,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-07T01:37:39.272346+00:00,2026-08-07,2026,32,zone_B,2.41,2.41,1.52,False,,38.037,30.43,31.659,15.317,0.749,-1.447,1,rolling_estimate,7,True,,1.1884,27.4303,81.7751,0.6664,1.4521,-0.0447,2,True,,0.031243263138523016,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-08T02:14:58.383764+00:00,2026-08-08,2026,32,zone_B,2.41,2.41,1.52,False,,37.078,29.662,62.39,15.317,0.749,-1.235,1,prelim_ftp,3,False,,1.0186,26.8601,84.0561,0.5677,1.4269,-0.0413,2,True,,0.02747181617131452,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-09T01:43:09.588550+00:00,2026-08-09,2026,32,zone_B,2.41,2.41,1.52,False,,37.078,29.662,62.39,15.317,0.749,-1.235,1,prelim_ftp,3,False,,0.6549,28.5112,79.124,0.8129,1.3672,-0.0593,1,False,,0.017662764981929986,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-10T01:54:14.331084+00:00,2026-08-10,2026,33,zone_B,2.41,2.41,1.52,False,,79.947,63.958,37.078,62.39,25.694,-0.774,0,rolling_estimate,7,True,,1.0186,27.4325,83.2088,0.6245,1.342,-0.0567,2,True,,0.012740940873328579,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-10T03:01:33.269398+00:00,2026-08-10,2026,33,zone_B,2.41,2.41,1.52,False,,79.947,63.958,37.078,62.39,25.694,-0.774,0,rolling_estimate,7,True,,1.0186,27.4325,83.2088,0.6245,1.342,-0.0567,2,True,,0.012740940873328579,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-11T02:10:16.353161+00:00,2026-08-11,2026,33,zone_B,2.41,2.41,1.52,False,,79.947,63.958,37.078,62.39,25.694,-0.774,0,rolling_estimate,7,True,,0.5717,25.9881,89.5246,0.3536,1.2439,-0.0444,2,True,,0.00715098752923812,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-12T02:21:00.278262+00:00,2026-08-12,2026,33,zone_B,2.41,2.41,1.52,False,,79.947,63.958,37.078,62.39,25.694,-0.774,0,rolling_estimate,7,True,,0.5029,26.2569,89.0162,0.3786,1.0573,-0.0343,2,True,,0.006290417401528512,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-12T16:23:12.971864,2026-07-05,2026,27,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),51.474,39.503,13.744,25.26,28.877,-0.973,0,prelim_ftp,7,False,,4.4513,27.7058,78.9912,0.7909,1.3127,-0.0322,7,False,,0.08647666783230369,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),0.0,,hardcoded_2020,"ok (retroactive backfill 2026-08-12 -- ดู backfill_nir_gir_weeks.py, area_source=hardcoded_2020)"
2026-08-12T16:23:12.971864,2026-07-05,2026,27,zone_B,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),51.474,41.179,13.744,25.26,28.877,-0.973,0,prelim_ftp,7,False,,4.4513,27.7058,78.9912,0.7909,1.3127,-0.0322,7,False,,0.08647666783230369,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,0.0,hardcoded_2020,"ok (retroactive backfill 2026-08-12 -- ดู backfill_nir_gir_weeks.py, area_source=hardcoded_2020)"
2026-08-12T16:23:12.971864,2026-07-12,2026,28,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),0.749,0.0,51.474,13.744,0.0,-1.065,1,prelim_ftp,7,False,,2.8795,26.4982,86.3228,0.4899,1.3828,-0.0338,7,False,,3.8444592790387184,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),66255.13,,sar_live,"ok (retroactive backfill 2026-08-12 -- ดู backfill_nir_gir_weeks.py, area_source=sar_result_2026_2026-07-11.json)"
2026-08-12T16:23:12.971864,2026-07-12,2026,28,zone_B,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),0.749,0.599,51.474,13.744,0.0,-1.065,1,prelim_ftp,7,False,,2.8795,26.4982,86.3228,0.4899,1.3828,-0.0338,7,False,,3.8444592790387184,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,14824.2,sar_live,"ok (retroactive backfill 2026-08-12 -- ดู backfill_nir_gir_weeks.py, area_source=sar_result_2026_2026-07-11.json)"
2026-08-12T16:23:12.971864,2026-07-19,2026,29,zone_A,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),25.694,17.59,0.749,51.474,25.26,-1.214,1,prelim_ftp,7,False,,3.9927,26.5428,82.5484,0.6133,1.3914,-0.0389,7,False,,0.1553942554682027,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),0.0,,sar_live,"ok (retroactive backfill 2026-08-12 -- ดู backfill_nir_gir_weeks.py, area_source=sar_result_2026_2026-07-11.json)"
2026-08-12T16:23:12.971864,2026-07-19,2026,29,zone_B,,,,,historical backfill row -- ไม่ได้ re-fetch MEI (ดู docstring backfill_historical_weeks()),25.694,20.555,0.749,51.474,25.26,-1.214,1,prelim_ftp,7,False,,3.9927,26.5428,82.5484,0.6133,1.3914,-0.0389,7,False,,0.1553942554682027,historical backfill 2026-07-25 (deep backfill ก่อน W27 -- ดู backfill_historical_weeks()),,0.0,sar_live,"ok (retroactive backfill 2026-08-12 -- ดู backfill_nir_gir_weeks.py, area_source=sar_result_2026_2026-07-11.json)"
2026-08-12T16:24:05.194014,2026-07-26,2026,30,zone_A,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),15.317,8.769,25.694,0.749,13.744,-1.139,1,prelim_ftp,7,False,,3.4034,27.0236,81.6841,0.6703,1.216,-0.0304,7,False,,0.22219755826859044,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),0.0,,sar_live,"ok (retroactive backfill 2026-08-12 -- ดู backfill_nir_gir_weeks.py, area_source=sar_result_2026_2026-07-22.json)"
2026-08-12T16:24:05.194014,2026-07-26,2026,30,zone_B,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),15.317,12.254,25.694,0.749,13.744,-1.139,1,prelim_ftp,7,False,,3.4034,27.0236,81.6841,0.6703,1.216,-0.0304,7,False,,0.22219755826859044,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,0.0,sar_live,"ok (retroactive backfill 2026-08-12 -- ดู backfill_nir_gir_weeks.py, area_source=sar_result_2026_2026-07-22.json)"
2026-08-12T09:39:26.728730+00:00,2026-08-12,2026,33,zone_A,2.41,2.41,1.52,False,,79.947,63.705,37.078,62.39,25.694,-0.774,0,rolling_estimate,7,True,,0.5029,26.2569,89.0162,0.3786,1.0573,-0.0343,2,True,,0.006290417401528512,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-12T09:39:26.729881+00:00,2026-08-12,2026,33,zone_B,2.41,2.41,1.52,False,,79.947,63.958,37.078,62.39,25.694,-0.774,0,rolling_estimate,7,True,,0.5029,26.2569,89.0162,0.3786,1.0573,-0.0343,2,True,,0.006290417401528512,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-13T01:31:22.424916+00:00,2026-08-13,2026,33,zone_A,2.41,2.41,1.52,False,,14.391,7.982,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.5183,26.3192,86.8905,0.45,0.8718,-0.033,2,True,,0.036015565283857964,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",0.0,,sar_live,ok
2026-08-13T01:31:22.425676+00:00,2026-08-13,2026,33,zone_B,2.41,2.41,1.52,False,,14.391,11.512,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.5183,26.3192,86.8905,0.45,0.8718,-0.033,2,True,,0.036015565283857964,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-13T02:02:50.025533+00:00,2026-08-13,2026,33,zone_A,2.41,2.41,1.52,False,,14.391,7.982,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.5183,26.3192,86.8905,0.45,0.8718,-0.033,2,True,,0.036015565283857964,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",0.0,,sar_live,ok
2026-08-13T02:02:50.282327+00:00,2026-08-13,2026,33,zone_B,2.41,2.41,1.52,False,,14.391,11.512,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.5183,26.3192,86.8905,0.45,0.8718,-0.033,2,True,,0.036015565283857964,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-14T01:27:52.897746+00:00,2026-08-14,2026,33,zone_A,2.41,2.41,1.52,False,,14.391,7.982,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.5513,25.7139,88.321,0.386,1.0986,-0.032,2,True,,0.038308665137933434,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",0.0,,sar_live,ok
