run_timestamp,as_of_date,year,week,zone,MEI,MEI_lag4,MEI_lag8,mei_reporting_lag_risk,mei_fetch_error,P_mm_week,P_eff_mm,P_mm_week_lag1,P_mm_week_lag2,P_mm_week_lag4,SPI_4,drought_flag,chirps_data_type,chirps_n_days_in_week,chirps_is_rolling_estimate,chirps_fetch_error,ET0_mm_week,T_mean,RH_pct,VPD_kPa,u2_ms,Rn_MJ,era5t_n_days_in_week,era5t_is_rolling_estimate,era5t_fetch_error,AI_week,AI_week_status,NIR_A_m3,GIR_B_m3,wd_area_basis,wd_nir_gir_status
2026-08-14T01:36:26.914210+00:00,2026-08-14,2026,33,zone_A,2.41,2.41,1.52,False,,14.391,7.982,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.5513,25.7139,88.321,0.386,1.0986,-0.032,2,True,,0.038308665137933434,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",0.0,,sar_live,ok
2026-08-14T01:36:27.207683+00:00,2026-08-14,2026,33,zone_B,2.41,2.41,1.52,False,,14.391,11.512,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.5513,25.7139,88.321,0.386,1.0986,-0.032,2,True,,0.038308665137933434,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-15T01:59:38.125262+00:00,2026-08-15,2026,33,zone_A,2.41,2.41,1.52,False,,14.391,7.982,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.7371,25.8938,88.3269,0.3903,1.465,-0.0433,2,True,,0.05121951219512195,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",0.0,,sar_live,ok
2026-08-15T01:59:38.131282+00:00,2026-08-15,2026,33,zone_B,2.41,2.41,1.52,False,,14.391,11.512,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.7371,25.8938,88.3269,0.3903,1.465,-0.0433,2,True,,0.05121951219512195,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-15T02:24:49.781782+00:00,2026-08-15,2026,33,zone_A,2.41,2.41,1.52,False,,14.391,7.982,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.7371,25.8938,88.3269,0.3903,1.465,-0.0433,2,True,,0.05121951219512195,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",0.0,,sar_live,ok
2026-08-15T02:24:50.582383+00:00,2026-08-15,2026,33,zone_B,2.41,2.41,1.52,False,,14.391,11.512,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.7371,25.8938,88.3269,0.3903,1.465,-0.0433,2,True,,0.05121951219512195,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-16T02:07:40.745914+00:00,2026-08-16,2026,33,zone_A,2.41,2.41,1.52,False,,14.391,7.982,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.539,27.905,79.0551,0.7873,1.1203,-0.0575,1,False,,0.037453964283232576,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",0.0,,sar_live,ok
2026-08-16T02:07:40.766504+00:00,2026-08-16,2026,33,zone_B,2.41,2.41,1.52,False,,14.391,11.512,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.539,27.905,79.0551,0.7873,1.1203,-0.0575,1,False,,0.037453964283232576,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-16T02:09:42.120161+00:00,2026-08-02,2026,31,zone_A,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),62.39,48.781,15.317,25.694,51.474,-1.293,1,prelim_ftp,7,False,,3.4399,27.1394,83.3793,0.5993,1.2832,-0.0388,7,False,,0.0551354383715339,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring ฟังก์ชันนี้)
2026-08-16T02:11:24.931487+00:00,2026-08-02,2026,31,zone_B,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),62.39,49.912,15.317,25.694,51.474,-1.293,1,prelim_ftp,7,False,,3.4399,27.1394,83.3793,0.5993,1.2832,-0.0388,7,False,,0.0551354383715339,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,,,backfill row -- ไม่ได้คำนวณ NIR/GIR ย้อนหลัง (ดู docstring ฟังก์ชันนี้)
2026-08-16T02:20:24.589193+00:00,2026-08-16,2026,33,zone_A,2.41,2.41,1.52,False,,14.391,7.982,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.539,27.905,79.0551,0.7873,1.1203,-0.0575,1,False,,0.037453964283232576,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",0.0,,sar_live,ok
2026-08-16T02:20:24.893584+00:00,2026-08-16,2026,33,zone_B,2.41,2.41,1.52,False,,14.391,11.512,116.995,62.39,25.694,-0.586,0,prelim_ftp,1,False,,0.539,27.905,79.0551,0.7873,1.1203,-0.0575,1,False,,0.037453964283232576,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-17T01:53:00.633496+00:00,2026-08-17,2026,34,zone_A,2.41,2.41,1.52,False,,121.374,98.918,14.391,116.995,15.317,0.179,0,rolling_estimate,7,True,,1.2041,27.3764,80.9636,0.6963,1.458,-0.0551,2,True,,0.009920576070657636,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-17T01:53:00.640209+00:00,2026-08-17,2026,34,zone_B,2.41,2.41,1.52,False,,121.374,97.099,14.391,116.995,15.317,0.179,0,rolling_estimate,7,True,,1.2041,27.3764,80.9636,0.6963,1.458,-0.0551,2,True,,0.009920576070657636,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-17T02:02:21.369022+00:00,2026-08-17,2026,34,zone_A,2.41,2.41,1.52,False,,121.374,98.918,14.391,116.995,15.317,0.179,0,rolling_estimate,7,True,,1.2041,27.3764,80.9636,0.6963,1.458,-0.0551,2,True,,0.009920576070657636,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-17T02:02:21.630801+00:00,2026-08-17,2026,34,zone_B,2.41,2.41,1.52,False,,121.374,97.099,14.391,116.995,15.317,0.179,0,rolling_estimate,7,True,,1.2041,27.3764,80.9636,0.6963,1.458,-0.0551,2,True,,0.009920576070657636,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-17T03:01:08.680046+00:00,2026-08-17,2026,34,zone_A,2.41,2.41,1.52,False,,121.374,98.918,14.391,116.995,15.317,0.179,0,rolling_estimate,7,True,,1.2041,27.3764,80.9636,0.6963,1.458,-0.0551,2,True,,0.009920576070657636,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-17T03:01:08.680704+00:00,2026-08-17,2026,34,zone_B,2.41,2.41,1.52,False,,121.374,97.099,14.391,116.995,15.317,0.179,0,rolling_estimate,7,True,,1.2041,27.3764,80.9636,0.6963,1.458,-0.0551,2,True,,0.009920576070657636,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-18T01:25:38.892311+00:00,2026-08-18,2026,34,zone_A,2.41,2.41,1.52,False,,51.537,39.556,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.1113,27.3158,82.0022,0.6547,1.4094,-0.0488,2,True,,0.0215631488057124,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-18T01:25:38.900096+00:00,2026-08-18,2026,34,zone_B,2.41,2.41,1.52,False,,51.537,41.229,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.1113,27.3158,82.0022,0.6547,1.4094,-0.0488,2,True,,0.0215631488057124,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-18T02:08:35.983398+00:00,2026-08-18,2026,34,zone_A,2.41,2.41,1.52,False,,51.537,39.556,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.1113,27.3158,82.0022,0.6547,1.4094,-0.0488,2,True,,0.0215631488057124,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-18T02:08:36.204873+00:00,2026-08-18,2026,34,zone_B,2.41,2.41,1.52,False,,51.537,41.229,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.1113,27.3158,82.0022,0.6547,1.4094,-0.0488,2,True,,0.0215631488057124,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-19T02:21:05.425101+00:00,2026-08-19,2026,34,zone_A,2.41,2.41,1.52,False,,51.537,39.556,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.0281,28.1376,78.9611,0.8035,1.0569,-0.0659,2,True,,0.01994877466674428,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-19T02:21:05.433562+00:00,2026-08-19,2026,34,zone_B,2.41,2.41,1.52,False,,51.537,41.229,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.0281,28.1376,78.9611,0.8035,1.0569,-0.0659,2,True,,0.01994877466674428,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-19T02:52:01.382495+00:00,2026-08-19,2026,34,zone_A,2.41,2.41,1.52,False,,51.537,39.556,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.0281,28.1376,78.9611,0.8035,1.0569,-0.0659,2,True,,0.01994877466674428,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-19T02:52:01.719910+00:00,2026-08-19,2026,34,zone_B,2.41,2.41,1.52,False,,51.537,41.229,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.0281,28.1376,78.9611,0.8035,1.0569,-0.0659,2,True,,0.01994877466674428,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-20T01:35:33.754583+00:00,2026-08-20,2026,34,zone_A,2.41,2.41,1.52,False,,51.537,39.556,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.325,27.8775,77.145,0.8587,1.287,-0.0745,2,True,,0.025709684304480274,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-20T01:35:33.761653+00:00,2026-08-20,2026,34,zone_B,2.41,2.41,1.52,False,,51.537,41.229,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.325,27.8775,77.145,0.8587,1.287,-0.0745,2,True,,0.025709684304480274,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-20T02:12:35.931223+00:00,2026-08-20,2026,34,zone_A,2.41,2.41,1.52,False,,51.537,39.556,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.325,27.8775,77.145,0.8587,1.287,-0.0745,2,True,,0.025709684304480274,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-20T02:12:36.792739+00:00,2026-08-20,2026,34,zone_B,2.41,2.41,1.52,False,,51.537,41.229,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.325,27.8775,77.145,0.8587,1.287,-0.0745,2,True,,0.025709684304480274,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-20T17:34:31.709787,2026-08-02,2026,31,zone_A,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),62.39,48.781,15.317,25.694,51.474,-1.293,1,prelim_ftp,7,False,,3.4399,27.1394,83.3793,0.5993,1.2832,-0.0388,7,False,,0.0551354383715339,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),0.0,,sar_live,"ok (retroactive backfill 2026-08-20 -- ดู backfill_nir_gir_weeks.py, area_source=sar_result_2026_2026-07-22.json)"
2026-08-20T17:34:31.709787,2026-08-02,2026,31,zone_B,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),62.39,49.912,15.317,25.694,51.474,-1.293,1,prelim_ftp,7,False,,3.4399,27.1394,83.3793,0.5993,1.2832,-0.0388,7,False,,0.0551354383715339,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,0.0,sar_live,"ok (retroactive backfill 2026-08-20 -- ดู backfill_nir_gir_weeks.py, area_source=sar_result_2026_2026-07-22.json)"
2026-08-21T01:45:42.471928+00:00,2026-08-21,2026,34,zone_A,2.41,2.41,1.52,False,,51.537,39.556,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.4404,27.4895,77.8863,0.8112,1.4565,-0.0656,2,True,,0.027948852280885575,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-21T01:45:42.478473+00:00,2026-08-21,2026,34,zone_B,2.41,2.41,1.52,False,,51.537,41.229,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.4404,27.4895,77.8863,0.8112,1.4565,-0.0656,2,True,,0.027948852280885575,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-21T01:53:51.952453+00:00,2026-08-21,2026,34,zone_A,2.41,2.41,1.52,False,,51.537,39.556,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.4404,27.4895,77.8863,0.8112,1.4565,-0.0656,2,True,,0.027948852280885575,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-21T01:53:52.229484+00:00,2026-08-21,2026,34,zone_B,2.41,2.41,1.52,False,,51.537,41.229,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.4404,27.4895,77.8863,0.8112,1.4565,-0.0656,2,True,,0.027948852280885575,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-22T01:44:42.281157+00:00,2026-08-22,2026,34,zone_A,2.41,2.41,1.52,False,,51.537,39.556,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.4379,27.5397,78.1945,0.8024,1.4802,-0.0734,2,True,,0.027900343442575238,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-22T01:44:42.287224+00:00,2026-08-22,2026,34,zone_B,2.41,2.41,1.52,False,,51.537,41.229,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.4379,27.5397,78.1945,0.8024,1.4802,-0.0734,2,True,,0.027900343442575238,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-22T01:53:06.598929+00:00,2026-08-22,2026,34,zone_A,2.41,2.41,1.52,False,,51.537,39.556,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.4379,27.5397,78.1945,0.8024,1.4802,-0.0734,2,True,,0.027900343442575238,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,0.0,,sar_live,ok
2026-08-22T01:53:06.935081+00:00,2026-08-22,2026,34,zone_B,2.41,2.41,1.52,False,,51.537,41.229,40.489,116.995,15.317,-0.188,0,rolling_estimate,7,True,,1.4379,27.5397,78.1945,0.8024,1.4802,-0.0734,2,True,,0.027900343442575238,low_confidence: CHIRPS เป็นค่า rolling estimate (สัปดาห์ปฏิทินยังไม่มีข้อมูลจริงเลย ใช้ค่า ประมาณจาก 7 วันล่าสุดที่มีข้อมูลจริงแทน); CHIRPS ของสัปดาห์นี้ยังไม่ครบ 7 วัน (as_of ไม่ใช่วันอาทิตย์); ERA5T มีข้อมูลแค่ 2/7 วันของสัปดาห์,,0.0,sar_live,ok
2026-08-23T01:32:51.537333+00:00,2026-08-23,2026,34,zone_A,2.41,2.41,1.52,False,,35.52,25.942,42.494,116.995,15.317,-0.304,0,prelim_ftp,4,False,,0.5351,27.5128,80.1993,0.7275,1.2194,-0.0989,1,False,,0.015064752252252251,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",0.0,,sar_live,ok
2026-08-23T01:32:51.543317+00:00,2026-08-23,2026,34,zone_B,2.41,2.41,1.52,False,,35.52,28.416,42.494,116.995,15.317,-0.304,0,prelim_ftp,4,False,,0.5351,27.5128,80.1993,0.7275,1.2194,-0.0989,1,False,,0.015064752252252251,"low_confidence: CHIRPS เป็นข้อมูล prelim_ftp (ตรงจาก CHC FTP, ยังไม่ใช่ final); ERA5T มีข้อมูลแค่ 1/7 วันของสัปดาห์",,0.0,sar_live,ok
2026-08-23T01:33:36.078351+00:00,2026-08-09,2026,32,zone_B,,,,,backfill row -- ไม่ได้ re-fetch MEI (ดู docstring ฟังก์ชันนี้),116.995,93.596,62.39,15.317,0.749,-0.203,0,prelim_ftp,7,False,,2.4819,26.4162,86.944,0.4572,1.2184,-0.043,7,False,,0.021213727082353945,backfilled 2026-07-18 (ดึงย้อนหลังหลังข้อมูล final ออกแล้ว),,0.0,sar_live,"ok (auto-backfill 2026-08-23 -- _backfill_incomplete_climate_weeks, area_source=sar_result_2026_2026-07-22.json)"
